,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,configuration,chosen_color
1651,1651,0.7565459147994725,0.8,1.0,391.0,753.0,1.0,246.0,1,1.0,1.0
1652,1652,-0.6913773418620257,-0.7,1.0,440.0,657.0,1.0,123.0,1,-1.0,-1.0
1653,1653,-0.8519848379757137,-0.9,1.0,441.0,677.0,1.0,172.0,1,-1.0,-1.0
1654,1654,-0.41829698050081526,-0.4,-1.0,385.0,598.0,-1.0,1677.0,1,1.0,-1.0
1655,1655,0.20783589523782064,0.2,-1.0,372.0,760.0,-1.0,308.0,1,-1.0,1.0
1656,1656,0.44446113177052327,0.4,1.0,411.0,549.0,1.0,490.0,1,1.0,1.0
1657,1657,0.31140521757582584,0.3,1.0,487.0,906.0,1.0,-123.0,1,1.0,1.0
1658,1658,0.6759986209071259,0.7,1.0,428.0,549.0,1.0,563.0,1,1.0,1.0
1659,1659,0.0437395075719097,0.0,-1.0,422.0,938.0,-1.0,1880.0,1,-1.0,1.0
1660,1660,-0.1335096546323501,-0.1,1.0,311.0,802.0,1.0,1607.0,1,-1.0,-1.0
1661,1661,0.2446293965080727,0.2,-1.0,326.0,837.0,-1.0,1127.0,1,-1.0,1.0
1662,1662,0.7993025717466872,0.8,1.0,293.0,952.0,1.0,145.0,1,1.0,1.0
1663,1663,0.3521281163175757,0.4,-1.0,404.0,572.0,-1.0,534.0,1,-1.0,1.0
1664,1664,-0.4078572228860797,-0.4,-1.0,351.0,516.0,-1.0,2183.0,1,1.0,-1.0
1665,1665,0.8622766208520182,0.9,-1.0,480.0,528.0,-1.0,182.0,1,-1.0,1.0
1666,1666,0.007819785582648842,0.0,-1.0,480.0,798.0,-1.0,2202.0,1,-1.0,1.0
1667,1667,-0.5275762062178728,-0.5,-1.0,397.0,609.0,-1.0,774.0,1,1.0,-1.0
1668,1668,-0.3046711013094857,-0.3,1.0,492.0,812.0,1.0,1356.0,1,-1.0,-1.0
1669,1669,-0.7939260733763563,-0.8,-1.0,391.0,765.0,-1.0,464.0,1,1.0,-1.0
1670,1670,-0.138817910359876,-0.1,1.0,415.0,765.0,-1.0,-620.0,0,-1.0,1.0
1671,1671,0.2437462656525421,0.2,-1.0,446.0,543.0,-1.0,551.0,1,-1.0,1.0
1672,1672,0.6928548788118568,0.7,-1.0,388.0,892.0,-1.0,230.0,1,-1.0,1.0
1673,1673,-0.22237106204061585,-0.2,-1.0,498.0,576.0,-1.0,3656.0,1,1.0,-1.0
1674,1674,-0.11479853184805122,-0.1,-1.0,405.0,889.0,0.0,3706.0,0,1.0,0.0
1675,1675,-0.616969131113291,-0.6,1.0,396.0,631.0,-1.0,-287.0,0,-1.0,1.0
1676,1676,0.8030381611570793,0.8,1.0,427.0,811.0,1.0,342.0,1,1.0,1.0
1677,1677,-0.615411152088113,-0.6,1.0,464.0,957.0,1.0,439.0,1,-1.0,-1.0
1678,1678,-0.38310459567309807,-0.4,1.0,440.0,601.0,1.0,749.0,1,-1.0,-1.0
1679,1679,0.03505641889298572,0.0,-1.0,356.0,574.0,-1.0,3210.0,1,-1.0,1.0
1680,1680,-0.3244672536031814,-0.3,1.0,270.0,523.0,1.0,2137.0,1,-1.0,-1.0
1681,1681,0.533987652562704,0.5,1.0,453.0,869.0,1.0,508.0,1,1.0,1.0
1682,1682,0.8746956787362835,0.9,-1.0,454.0,736.0,-1.0,290.0,1,-1.0,1.0
1683,1683,0.6585314545131667,0.7,-1.0,465.0,875.0,-1.0,190.0,1,-1.0,1.0
1684,1684,-0.5185573483776296,-0.5,1.0,262.0,936.0,1.0,302.0,1,-1.0,-1.0
1685,1685,0.5738367165676524,0.6,1.0,353.0,978.0,1.0,319.0,1,1.0,1.0
1686,1686,0.870566712720248,0.9,1.0,281.0,681.0,1.0,168.0,1,1.0,1.0
1687,1687,0.3440403003896991,0.3,1.0,277.0,867.0,1.0,656.0,1,1.0,1.0
1688,1688,0.8566015034600826,0.9,1.0,415.0,542.0,1.0,253.0,1,1.0,1.0
1689,1689,-0.24151658498849016,-0.2,-1.0,307.0,596.0,-1.0,3927.0,1,1.0,-1.0
1690,1690,0.342686170064728,0.3,-1.0,303.0,738.0,-1.0,189.0,1,-1.0,1.0
1691,1691,0.24614801102590256,0.2,1.0,343.0,812.0,1.0,905.0,1,1.0,1.0
1692,1692,-0.08145996192326632,-0.1,1.0,262.0,571.0,1.0,2927.0,1,-1.0,-1.0
1693,1693,0.6170422144505264,0.6,1.0,300.0,936.0,1.0,254.0,1,1.0,1.0
1694,1694,-0.437570670570357,-0.4,-1.0,255.0,730.0,-1.0,1175.0,1,1.0,-1.0
1695,1695,0.25656957860554075,0.3,1.0,466.0,733.0,1.0,951.0,1,1.0,1.0
1696,1696,-0.8298489058386965,-0.8,-1.0,322.0,968.0,-1.0,550.0,1,1.0,-1.0
1697,1697,0.8704143200693174,0.9,-1.0,354.0,963.0,-1.0,133.0,1,-1.0,1.0
1698,1698,-0.5705778278866016,-0.6,-1.0,367.0,733.0,-1.0,850.0,1,1.0,-1.0
1699,1699,-0.08974728496359796,-0.1,-1.0,403.0,992.0,0.0,3605.0,0,1.0,0.0
1700,1700,-0.6070641232366153,-0.6,1.0,343.0,634.0,1.0,153.0,1,-1.0,-1.0
1701,1701,-0.09657892667055767,-0.1,-1.0,413.0,863.0,0.0,3724.0,0,1.0,0.0
1702,1702,-0.5950641845529534,-0.6,-1.0,384.0,812.0,-1.0,444.0,1,1.0,-1.0
1703,1703,0.0438556473018501,0.0,-1.0,277.0,952.0,-1.0,1221.0,1,-1.0,1.0
1704,1704,0.6760178049934938,0.7,-1.0,434.0,734.0,-1.0,152.0,1,-1.0,1.0
1705,1705,0.803161726832602,0.8,-1.0,421.0,699.0,-1.0,100.0,1,-1.0,1.0
1706,1706,0.02520727654412669,0.0,-1.0,353.0,735.0,-1.0,2642.0,1,-1.0,1.0
1707,1707,-0.33990335742639965,-0.3,-1.0,306.0,906.0,-1.0,1828.0,1,1.0,-1.0
1708,1708,0.16933574313775368,0.2,-1.0,399.0,635.0,-1.0,446.0,1,-1.0,1.0
1709,1709,-0.6496888337706138,-0.6,-1.0,407.0,955.0,-1.0,418.0,1,1.0,-1.0
1710,1710,0.5861045752213953,0.6,1.0,445.0,605.0,1.0,560.0,1,1.0,1.0
1711,1711,0.4111744503932774,0.4,-1.0,380.0,672.0,-1.0,468.0,1,-1.0,1.0
1712,1712,0.7837249566250509,0.8,-1.0,411.0,664.0,-1.0,225.0,1,-1.0,1.0
1713,1713,0.46955887951310327,0.5,-1.0,286.0,627.0,-1.0,317.0,1,-1.0,1.0
1714,1714,-0.27758747749045776,-0.3,-1.0,363.0,950.0,0.0,3687.0,0,1.0,0.0
1715,1715,0.8048116116710008,0.8,1.0,262.0,908.0,1.0,410.0,1,1.0,1.0
1716,1716,-0.13155002383523529,-0.1,-1.0,441.0,817.0,-1.0,2432.0,1,1.0,-1.0
1717,1717,0.2925289814229727,0.3,-1.0,288.0,999.0,-1.0,533.0,1,-1.0,1.0
1718,1718,0.8828932690946917,0.9,1.0,319.0,522.0,1.0,289.0,1,1.0,1.0
1719,1719,-0.3001339592923782,-0.3,-1.0,351.0,689.0,-1.0,1430.0,1,1.0,-1.0
1720,1720,0.19110050328897998,0.2,1.0,250.0,701.0,1.0,2279.0,1,1.0,1.0
1721,1721,-0.26448332757111426,-0.3,-1.0,428.0,843.0,-1.0,1579.0,1,1.0,-1.0
1722,1722,0.17497611073232433,0.2,1.0,455.0,966.0,1.0,1519.0,1,1.0,1.0
1723,1723,0.06264777005004707,0.1,1.0,407.0,593.0,1.0,1080.0,1,1.0,1.0
1724,1724,-0.7257008948195929,-0.7,1.0,315.0,651.0,1.0,374.0,1,-1.0,-1.0
1725,1725,-0.3373454180740352,-0.3,1.0,468.0,841.0,1.0,841.0,1,-1.0,-1.0
1726,1726,0.7655415299669374,0.8,1.0,462.0,826.0,1.0,332.0,1,1.0,1.0
1727,1727,0.8249373762510824,0.8,-1.0,496.0,724.0,-1.0,110.0,1,-1.0,1.0
1728,1728,0.835999129855311,0.8,-1.0,428.0,766.0,-1.0,346.0,1,-1.0,1.0
1729,1729,0.24053920320296374,0.2,1.0,338.0,786.0,1.0,666.0,1,1.0,1.0
1730,1730,-0.8501910880177808,-0.9,-1.0,252.0,722.0,-1.0,596.0,1,1.0,-1.0
1731,1731,-0.4442738002556738,-0.4,-1.0,347.0,794.0,-1.0,359.0,1,1.0,-1.0
1732,1732,-0.8735428887650497,-0.9,-1.0,329.0,732.0,-1.0,159.0,1,1.0,-1.0
1733,1733,0.1442323546006935,0.1,-1.0,261.0,644.0,-1.0,935.0,1,-1.0,1.0
1734,1734,0.32601873337095666,0.3,1.0,352.0,603.0,1.0,835.0,1,1.0,1.0
1735,1735,0.7301224956041054,0.7,-1.0,385.0,900.0,-1.0,135.0,1,-1.0,1.0
1736,1736,0.6809914953569812,0.7,1.0,459.0,716.0,1.0,465.0,1,1.0,1.0
1737,1737,0.41308932987181357,0.4,-1.0,288.0,817.0,-1.0,345.0,1,-1.0,1.0
1738,1738,-0.6432214094915871,-0.6,1.0,276.0,837.0,1.0,207.0,1,-1.0,-1.0
1739,1739,0.5155277573254035,0.5,-1.0,497.0,607.0,-1.0,266.0,1,-1.0,1.0
1740,1740,0.7739867609386014,0.8,-1.0,260.0,681.0,-1.0,99.0,1,-1.0,1.0
1741,1741,-0.4717314781011767,-0.5,1.0,407.0,651.0,1.0,132.0,1,-1.0,-1.0
1742,1742,0.8901364526146333,0.9,-1.0,398.0,525.0,-1.0,187.0,1,-1.0,1.0
1743,1743,0.5256644731539885,0.5,-1.0,492.0,504.0,-1.0,234.0,1,-1.0,1.0
1744,1744,0.18822794985900615,0.2,-1.0,327.0,970.0,-1.0,-387.0,1,-1.0,1.0
1745,1745,0.20520618674783708,0.2,1.0,300.0,759.0,1.0,1341.0,1,1.0,1.0
1746,1746,0.4731050911519662,0.5,1.0,407.0,803.0,1.0,580.0,1,1.0,1.0
1747,1747,-0.534870099949901,-0.5,1.0,336.0,669.0,1.0,275.0,1,-1.0,-1.0
1748,1748,-0.36308578701400995,-0.4,1.0,343.0,967.0,1.0,340.0,1,-1.0,-1.0
1749,1749,0.6585283366970464,0.7,1.0,295.0,589.0,1.0,466.0,1,1.0,1.0
1750,1750,0.6032192947393283,0.6,-1.0,477.0,783.0,-1.0,270.0,1,-1.0,1.0
1751,1751,-0.3220209183087781,-0.3,1.0,260.0,720.0,1.0,920.0,1,-1.0,-1.0
1752,1752,0.2270646252634111,0.2,1.0,447.0,768.0,1.0,615.0,1,1.0,1.0
1753,1753,-0.21033906929775137,-0.2,1.0,333.0,725.0,1.0,1352.0,1,-1.0,-1.0
1754,1754,-0.31906189408657704,-0.3,-1.0,329.0,867.0,-1.0,1104.0,1,1.0,-1.0
1755,1755,0.7094514891380225,0.7,-1.0,330.0,556.0,-1.0,134.0,1,-1.0,1.0
1756,1756,-0.513978652366432,-0.5,-1.0,356.0,589.0,-1.0,1435.0,1,1.0,-1.0
1757,1757,0.2610981483408469,0.3,-1.0,383.0,708.0,-1.0,659.0,1,-1.0,1.0
1758,1758,0.832321031573657,0.8,-1.0,280.0,721.0,-1.0,339.0,1,-1.0,1.0
1759,1759,-0.6022697676846247,-0.6,-1.0,470.0,614.0,-1.0,276.0,1,1.0,-1.0
1760,1760,0.4241948209915788,0.4,1.0,448.0,775.0,1.0,307.0,1,1.0,1.0
1761,1761,0.5339701224490437,0.5,1.0,496.0,592.0,1.0,722.0,1,1.0,1.0
1762,1762,0.6892320245032201,0.7,-1.0,314.0,639.0,-1.0,227.0,1,-1.0,1.0
1763,1763,-0.8360480255482936,-0.8,-1.0,402.0,758.0,-1.0,330.0,1,1.0,-1.0
1764,1764,-0.6412718614312469,-0.6,1.0,397.0,778.0,1.0,445.0,1,-1.0,-1.0
1765,1765,-0.1205466904840331,-0.1,1.0,339.0,577.0,0.0,4084.0,0,-1.0,0.0
1766,1766,0.7710377938127239,0.8,1.0,372.0,655.0,1.0,303.0,1,1.0,1.0
1767,1767,-0.45167253387719924,-0.5,-1.0,266.0,851.0,-1.0,1143.0,1,1.0,-1.0
1768,1768,0.6795973272667616,0.7,1.0,313.0,632.0,1.0,305.0,1,1.0,1.0
1769,1769,0.13361652503374388,0.1,-1.0,461.0,561.0,-1.0,1668.0,1,-1.0,1.0
1770,1770,-0.25256391592463245,-0.3,-1.0,434.0,655.0,-1.0,2191.0,1,1.0,-1.0
1771,1771,-0.8966615398844131,-0.9,-1.0,336.0,592.0,-1.0,372.0,1,1.0,-1.0
1772,1772,-0.7605601067739417,-0.8,-1.0,368.0,986.0,-1.0,246.0,1,1.0,-1.0
1773,1773,-0.6097769273312116,-0.6,1.0,496.0,799.0,1.0,95.0,1,-1.0,-1.0
1774,1774,0.7697713899995257,0.8,-1.0,484.0,548.0,-1.0,238.0,1,-1.0,1.0
1775,1775,-0.34652889513662566,-0.3,1.0,304.0,702.0,1.0,474.0,1,-1.0,-1.0
1776,1776,0.7160692962740621,0.7,-1.0,444.0,601.0,-1.0,115.0,1,-1.0,1.0
1777,1777,0.13133549963362012,0.1,-1.0,265.0,773.0,-1.0,642.0,1,-1.0,1.0
1778,1778,-0.021898791190566813,-0.0,-1.0,457.0,964.0,0.0,3579.0,0,1.0,0.0
1779,1779,-0.09480052380093895,-0.1,1.0,350.0,794.0,0.0,3856.0,0,-1.0,0.0
1780,1780,-0.1019466758801868,-0.1,-1.0,447.0,725.0,0.0,3828.0,0,1.0,0.0
1781,1781,-0.7066834090422566,-0.7,1.0,393.0,593.0,1.0,524.0,1,-1.0,-1.0
1782,1782,0.2337479328634141,0.2,1.0,423.0,536.0,1.0,531.0,1,1.0,1.0
1783,1783,0.06457424376498078,0.1,-1.0,360.0,930.0,-1.0,910.0,1,-1.0,1.0
1784,1784,-0.8801832329681168,-0.9,-1.0,302.0,725.0,0.0,3973.0,0,1.0,0.0
1785,1785,0.1478403894919661,0.1,1.0,319.0,800.0,1.0,1331.0,1,1.0,1.0
1786,1786,-0.820210293772417,-0.8,1.0,357.0,943.0,1.0,70.0,1,-1.0,-1.0
1787,1787,-0.25207384156750134,-0.3,-1.0,287.0,605.0,-1.0,1808.0,1,1.0,-1.0
1788,1788,0.33480108785989804,0.3,1.0,394.0,985.0,1.0,421.0,1,1.0,1.0
1789,1789,-0.16217529586954016,-0.2,1.0,455.0,925.0,1.0,1790.0,1,-1.0,-1.0
1790,1790,-0.6793599678942456,-0.7,1.0,421.0,916.0,1.0,303.0,1,-1.0,-1.0
1791,1791,-0.2611050169489296,-0.3,-1.0,262.0,600.0,-1.0,1028.0,1,1.0,-1.0
1792,1792,-0.4590423173042308,-0.5,1.0,283.0,761.0,1.0,686.0,1,-1.0,-1.0
1793,1793,-0.08821076456998744,-0.1,-1.0,273.0,738.0,0.0,3989.0,0,1.0,0.0
1794,1794,-0.27661032702568833,-0.3,1.0,447.0,533.0,1.0,920.0,1,-1.0,-1.0
1795,1795,0.7242617192594493,0.7,-1.0,429.0,946.0,-1.0,275.0,1,-1.0,1.0
1796,1796,-0.044940762719594574,-0.0,1.0,342.0,660.0,0.0,3998.0,0,-1.0,0.0
1797,1797,-0.8479932848897928,-0.8,1.0,270.0,578.0,1.0,492.0,1,-1.0,-1.0
1798,1798,0.4480281217131198,0.4,1.0,327.0,892.0,1.0,451.0,1,1.0,1.0
1799,1799,0.80596514985626,0.8,1.0,426.0,642.0,1.0,342.0,1,1.0,1.0
1800,1800,-0.4241110667365947,-0.4,-1.0,481.0,507.0,-1.0,1482.0,1,1.0,-1.0
1801,1801,-0.2986395809131013,-0.3,1.0,371.0,775.0,1.0,834.0,1,-1.0,-1.0
1802,1802,-0.21701615941806418,-0.2,-1.0,286.0,908.0,0.0,3806.0,0,1.0,0.0
1803,1803,0.15231455267882577,0.2,-1.0,473.0,781.0,-1.0,1256.0,1,-1.0,1.0
1804,1804,0.4378313505677932,0.4,1.0,392.0,911.0,1.0,567.0,1,1.0,1.0
1805,1805,-0.21006674090772726,-0.2,1.0,466.0,784.0,1.0,990.0,1,-1.0,-1.0
1806,1806,0.22793068157011198,0.2,-1.0,308.0,977.0,-1.0,575.0,1,-1.0,1.0
1807,1807,0.20445998801958798,0.2,-1.0,441.0,526.0,-1.0,203.0,1,-1.0,1.0
1808,1808,0.015736047326897373,0.0,1.0,422.0,873.0,1.0,1835.0,1,1.0,1.0
1809,1809,0.30782648554550274,0.3,1.0,401.0,764.0,1.0,575.0,1,1.0,1.0
1810,1810,0.7657519567305645,0.8,-1.0,288.0,774.0,-1.0,128.0,1,-1.0,1.0
1811,1811,-0.4356067140773427,-0.4,1.0,434.0,835.0,1.0,131.0,1,-1.0,-1.0
1812,1812,-0.8916997586430846,-0.9,-1.0,412.0,981.0,-1.0,237.0,1,1.0,-1.0
1813,1813,-0.18182022466498315,-0.2,-1.0,305.0,954.0,-1.0,3671.0,1,1.0,-1.0
1814,1814,-0.3199928286769821,-0.3,-1.0,425.0,518.0,0.0,4057.0,0,1.0,0.0
1815,1815,0.08433593476391543,0.1,1.0,399.0,997.0,1.0,2234.0,1,1.0,1.0
1816,1816,0.14563029853317888,0.1,-1.0,455.0,942.0,-1.0,463.0,1,-1.0,1.0
1817,1817,0.36661303328616046,0.4,1.0,299.0,921.0,1.0,570.0,1,1.0,1.0
1818,1818,0.6970181192851858,0.7,1.0,465.0,779.0,1.0,496.0,1,1.0,1.0
1819,1819,-0.5822292086078742,-0.6,1.0,286.0,539.0,1.0,255.0,1,-1.0,-1.0
1820,1820,0.24989438599199632,0.2,1.0,436.0,699.0,1.0,585.0,1,1.0,1.0
1821,1821,-0.24299648482682412,-0.2,-1.0,432.0,901.0,-1.0,1817.0,1,1.0,-1.0
1822,1822,-0.8847687851834728,-0.9,-1.0,463.0,559.0,-1.0,188.0,1,1.0,-1.0
1823,1823,0.7331587152185858,0.7,-1.0,414.0,510.0,-1.0,236.0,1,-1.0,1.0
1824,1824,0.3716439067152334,0.4,1.0,422.0,867.0,1.0,1041.0,1,1.0,1.0
1825,1825,0.7540807271475604,0.8,1.0,337.0,966.0,1.0,157.0,1,1.0,1.0
1826,1826,0.47915476271326185,0.5,1.0,322.0,520.0,1.0,588.0,1,1.0,1.0
1827,1827,0.16666818201638056,0.2,1.0,399.0,668.0,1.0,1823.0,1,1.0,1.0
1828,1828,0.060200767587848425,0.1,1.0,356.0,505.0,1.0,2529.0,1,1.0,1.0
1829,1829,-0.269285071151141,-0.3,-1.0,376.0,523.0,-1.0,621.0,1,1.0,-1.0
1830,1830,0.25802014835223985,0.3,-1.0,301.0,908.0,-1.0,471.0,1,-1.0,1.0
1831,1831,0.8926646173829426,0.9,-1.0,413.0,812.0,-1.0,305.0,1,-1.0,1.0
1832,1832,-0.1787387484119819,-0.2,-1.0,320.0,592.0,-1.0,2678.0,1,1.0,-1.0
1833,1833,-0.252381887041892,-0.3,-1.0,257.0,519.0,-1.0,1704.0,1,1.0,-1.0
1834,1834,0.7139150180782082,0.7,1.0,478.0,517.0,1.0,285.0,1,1.0,1.0
1835,1835,0.29450712568973925,0.3,1.0,342.0,745.0,1.0,243.0,1,1.0,1.0
1836,1836,0.5745191464040466,0.6,1.0,315.0,865.0,1.0,140.0,1,1.0,1.0
1837,1837,-0.622805930670479,-0.6,-1.0,422.0,512.0,0.0,4066.0,0,1.0,0.0
1838,1838,-0.8528080540542631,-0.9,1.0,297.0,768.0,1.0,145.0,1,-1.0,-1.0
1839,1839,-0.38979340411371954,-0.4,-1.0,396.0,580.0,-1.0,1324.0,1,1.0,-1.0
1840,1840,-0.3635147238707609,-0.4,-1.0,354.0,556.0,-1.0,2100.0,1,1.0,-1.0
1841,1841,0.8233058496104771,0.8,1.0,363.0,615.0,1.0,262.0,1,1.0,1.0
1842,1842,0.7034432579181752,0.7,-1.0,299.0,968.0,-1.0,93.0,1,-1.0,1.0
1843,1843,-0.21579631642758157,-0.2,1.0,250.0,785.0,1.0,3595.0,1,-1.0,-1.0
1844,1844,0.5652762473602503,0.6,1.0,402.0,773.0,1.0,165.0,1,1.0,1.0
1845,1845,-0.4955841628987056,-0.5,-1.0,459.0,583.0,-1.0,288.0,1,1.0,-1.0
1846,1846,-0.5294485218079095,-0.5,1.0,442.0,671.0,1.0,737.0,1,-1.0,-1.0
1847,1847,0.3400574210846242,0.3,1.0,298.0,864.0,1.0,328.0,1,1.0,1.0
1848,1848,-0.2809511749213147,-0.3,-1.0,325.0,875.0,0.0,3800.0,0,1.0,0.0
1849,1849,0.665234347218035,0.7,1.0,339.0,948.0,1.0,233.0,1,1.0,1.0
1850,1850,0.16998108433765757,0.2,-1.0,448.0,621.0,-1.0,1741.0,1,-1.0,1.0
1851,1851,-0.19875417952193541,-0.2,1.0,474.0,917.0,1.0,419.0,1,-1.0,-1.0
1852,1852,-0.1689309293690665,-0.2,1.0,322.0,990.0,1.0,3288.0,1,-1.0,-1.0
1853,1853,0.3619158991803376,0.4,1.0,421.0,609.0,1.0,530.0,1,1.0,1.0
1854,1854,0.7065919683015455,0.7,1.0,358.0,786.0,1.0,296.0,1,1.0,1.0
1855,1855,-0.340092963428658,-0.3,1.0,363.0,717.0,1.0,1340.0,1,-1.0,-1.0
1856,1856,0.8239516293634309,0.8,-1.0,459.0,976.0,-1.0,175.0,1,-1.0,1.0
1857,1857,-0.8002503207192344,-0.8,-1.0,330.0,695.0,-1.0,295.0,1,1.0,-1.0
1858,1858,0.08872066569924786,0.1,-1.0,358.0,845.0,-1.0,1767.0,1,-1.0,1.0
1859,1859,0.22419191058410692,0.2,1.0,488.0,807.0,1.0,645.0,1,1.0,1.0
1860,1860,-0.16327686820409537,-0.2,1.0,282.0,709.0,1.0,-71.0,1,-1.0,-1.0
1861,1861,-0.26750271509356804,-0.3,1.0,321.0,852.0,1.0,-223.0,1,-1.0,-1.0
1862,1862,-0.5956441497866529,-0.6,-1.0,421.0,563.0,-1.0,546.0,1,1.0,-1.0
1863,1863,-0.41724986902133215,-0.4,-1.0,391.0,681.0,-1.0,528.0,1,1.0,-1.0
1864,1864,-0.1934763487598995,-0.2,-1.0,427.0,887.0,0.0,3686.0,0,1.0,0.0
1865,1865,0.7524493803583027,0.8,1.0,366.0,984.0,1.0,420.0,1,1.0,1.0
1866,1866,-0.15803152832217748,-0.2,-1.0,290.0,504.0,0.0,4206.0,0,1.0,0.0
1867,1867,0.8699926632004803,0.9,-1.0,323.0,917.0,-1.0,140.0,1,-1.0,1.0
1868,1868,0.8317430714239494,0.8,-1.0,451.0,635.0,-1.0,134.0,1,-1.0,1.0
1869,1869,0.2988509298202343,0.3,-1.0,448.0,518.0,-1.0,524.0,1,-1.0,1.0
1870,1870,-0.834093195479138,-0.8,-1.0,331.0,538.0,0.0,4131.0,0,1.0,0.0
1871,1871,0.30982708554777527,0.3,-1.0,304.0,543.0,-1.0,203.0,1,-1.0,1.0
1872,1872,-0.2393808169284578,-0.2,-1.0,354.0,976.0,0.0,3670.0,0,1.0,0.0
1873,1873,-0.2892521132324055,-0.3,1.0,382.0,873.0,1.0,1155.0,1,-1.0,-1.0
1874,1874,0.6242271783989622,0.6,1.0,447.0,686.0,1.0,227.0,1,1.0,1.0
1875,1875,-0.8400558168939939,-0.8,1.0,271.0,509.0,1.0,330.0,1,-1.0,-1.0
1876,1876,-0.8515650361995136,-0.9,1.0,327.0,865.0,1.0,228.0,1,-1.0,-1.0
1877,1877,0.5925539970952501,0.6,-1.0,419.0,704.0,-1.0,257.0,1,-1.0,1.0
1878,1878,-0.6992362999887711,-0.7,1.0,337.0,789.0,1.0,264.0,1,-1.0,-1.0
1879,1879,-0.11880751645852294,-0.1,-1.0,388.0,828.0,0.0,3784.0,0,1.0,0.0
1880,1880,0.2128664148111431,0.2,1.0,485.0,826.0,1.0,1449.0,1,1.0,1.0
1881,1881,0.4343484540052346,0.4,-1.0,426.0,980.0,-1.0,404.0,1,-1.0,1.0
1882,1882,0.1632897335598852,0.2,1.0,395.0,684.0,1.0,541.0,1,1.0,1.0
1883,1883,0.5761472878758439,0.6,1.0,453.0,625.0,1.0,152.0,1,1.0,1.0
1884,1884,0.4812634183480121,0.5,1.0,448.0,578.0,1.0,464.0,1,1.0,1.0
1885,1885,-0.19901300929827093,-0.2,1.0,472.0,864.0,1.0,1574.0,1,-1.0,-1.0
1886,1886,0.16677101870900513,0.2,-1.0,357.0,559.0,1.0,-16.0,0,-1.0,-1.0
1887,1887,0.2847005786963325,0.3,1.0,468.0,745.0,1.0,547.0,1,1.0,1.0
1888,1888,0.7178753384484197,0.7,1.0,483.0,929.0,1.0,328.0,1,1.0,1.0
1889,1889,0.3258379901959142,0.3,1.0,388.0,604.0,1.0,958.0,1,1.0,1.0
1890,1890,-0.13432110598692892,-0.1,-1.0,270.0,935.0,0.0,3795.0,0,1.0,0.0
1891,1891,0.602386998344686,0.6,-1.0,371.0,740.0,-1.0,209.0,1,-1.0,1.0
1892,1892,0.17239022666231507,0.2,1.0,309.0,863.0,1.0,1188.0,1,1.0,1.0
1893,1893,0.44777514063491786,0.4,1.0,484.0,705.0,1.0,451.0,1,1.0,1.0
1894,1894,-0.6808357251627863,-0.7,1.0,364.0,614.0,1.0,222.0,1,-1.0,-1.0
1895,1895,0.3848985616545869,0.4,-1.0,354.0,580.0,-1.0,156.0,1,-1.0,1.0
1896,1896,0.3616171112595291,0.4,1.0,304.0,851.0,1.0,775.0,1,1.0,1.0
1897,1897,0.4774789086526542,0.5,-1.0,256.0,744.0,-1.0,370.0,1,-1.0,1.0
1898,1898,0.3966663397706299,0.4,-1.0,464.0,502.0,-1.0,284.0,1,-1.0,1.0
1899,1899,-0.3065884845090966,-0.3,1.0,305.0,599.0,1.0,2126.0,1,-1.0,-1.0
1900,1900,-0.7447374747035943,-0.7,1.0,255.0,543.0,1.0,232.0,1,-1.0,-1.0
1901,1901,-0.5133095942409556,-0.5,-1.0,405.0,725.0,-1.0,430.0,1,1.0,-1.0
1902,1902,-0.8496540625463158,-0.8,-1.0,317.0,876.0,-1.0,277.0,1,1.0,-1.0
1903,1903,-0.7916431636512643,-0.8,-1.0,339.0,586.0,-1.0,255.0,1,1.0,-1.0
1904,1904,0.8765549065180459,0.9,1.0,485.0,956.0,1.0,349.0,1,1.0,1.0
1905,1905,0.29168183110570023,0.3,1.0,311.0,906.0,1.0,513.0,1,1.0,1.0
1906,1906,-0.21484730098743943,-0.2,-1.0,335.0,834.0,0.0,3831.0,0,1.0,0.0
1907,1907,0.7763437389544919,0.8,1.0,288.0,892.0,1.0,360.0,1,1.0,1.0
1908,1908,-0.5509423186195965,-0.6,-1.0,317.0,669.0,-1.0,1224.0,1,1.0,-1.0
1909,1909,0.3607890045637919,0.4,-1.0,253.0,584.0,-1.0,183.0,1,-1.0,1.0
1910,1910,0.20039959633201698,0.2,-1.0,481.0,847.0,-1.0,292.0,1,-1.0,1.0
1911,1911,-0.5687014233716747,-0.6,1.0,449.0,984.0,1.0,597.0,1,-1.0,-1.0
1912,1912,-0.41918842999882155,-0.4,1.0,307.0,872.0,1.0,3421.0,1,-1.0,-1.0
1913,1913,-0.8473746796278028,-0.8,-1.0,451.0,808.0,-1.0,681.0,1,1.0,-1.0
1914,1914,-0.49569930718264316,-0.5,1.0,406.0,774.0,1.0,1000.0,1,-1.0,-1.0
1915,1915,0.6500243063916938,0.7,-1.0,426.0,701.0,-1.0,353.0,1,-1.0,1.0
1916,1916,0.8372225844079974,0.8,-1.0,433.0,637.0,-1.0,250.0,1,-1.0,1.0
1917,1917,0.12223692670878894,0.1,-1.0,303.0,631.0,-1.0,466.0,1,-1.0,1.0
1918,1918,-0.29892794270892,-0.3,-1.0,322.0,538.0,-1.0,1300.0,1,1.0,-1.0
