,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
4320,4320,-0.43415334179384935,-0.4,1.0,0.0,285.0,732.0,0.0,0,313.0,1
4321,4321,0.5424345532065727,0.5,0.0,0.0,459.0,514.0,0.0,1,817.0,1
4322,4322,-0.7355663483003483,-0.7,0.0,1.0,399.0,978.0,1.0,0,213.0,1
4323,4323,-0.6604861775428049,-0.7,0.0,1.0,382.0,680.0,1.0,0,558.0,1
4324,4324,-0.7741388406262506,-0.8,1.0,0.0,462.0,794.0,0.0,0,214.0,1
4325,4325,-0.8577993043494667,-0.9,1.0,0.0,293.0,605.0,0.0,0,412.0,1
4326,4326,0.47072035012372127,0.5,1.0,1.0,357.0,993.0,1.0,1,260.0,1
4327,4327,-0.4491276727376095,-0.4,0.0,1.0,420.0,855.0,1.0,0,705.0,1
4328,4328,-0.46041033450483787,-0.5,1.0,0.0,302.0,872.0,0.0,0,746.0,1
4329,4329,-0.2966045764655044,-0.3,0.0,1.0,262.0,825.0,1.0,0,553.0,1
4330,4330,0.584796884089353,0.6,1.0,1.0,333.0,900.0,1.0,1,117.0,1
4331,4331,0.004782120978412796,0.0,0.0,0.0,372.0,667.0,1.0,0,3211.0,0
4332,4332,-0.6319117439609725,-0.6,1.0,0.0,384.0,842.0,0.0,0,384.0,1
4333,4333,0.8170281238757952,0.8,1.0,1.0,327.0,983.0,1.0,1,350.0,1
4334,4334,-0.7000058502843269,-0.7,1.0,0.0,357.0,879.0,0.0,0,1054.0,1
4335,4335,-0.17140684019885188,-0.2,1.0,0.0,354.0,579.0,0.0,0,3107.0,1
4336,4336,0.8846234216529231,0.9,1.0,1.0,261.0,534.0,1.0,1,675.0,1
4337,4337,0.4493923079933221,0.4,1.0,1.0,280.0,650.0,1.0,1,160.0,1
4338,4338,-0.10071494543974802,-0.1,1.0,0.0,310.0,789.0,0.0,0,421.0,1
4339,4339,0.5554405301382875,0.6,0.0,0.0,351.0,750.0,0.0,1,419.0,1
4340,4340,-0.20139720432773023,-0.2,0.0,1.0,255.0,727.0,1.0,0,398.0,1
4341,4341,0.8241665989132242,0.8,1.0,1.0,443.0,971.0,1.0,1,186.0,1
4342,4342,0.5679111326949507,0.6,0.0,0.0,250.0,714.0,0.0,1,446.0,1
4343,4343,-0.15331086872681265,-0.2,0.0,1.0,447.0,997.0,1.0,0,746.0,1
4344,4344,-0.7576289182513954,-0.8,1.0,0.0,410.0,927.0,0.0,0,273.0,1
4345,4345,0.5428795195849822,0.5,1.0,1.0,489.0,814.0,1.0,1,187.0,1
4346,4346,0.4821062617851609,0.5,0.0,0.0,392.0,532.0,0.0,1,436.0,1
4347,4347,0.7196996851397895,0.7,1.0,1.0,415.0,668.0,1.0,1,277.0,1
4348,4348,0.2919011843089402,0.3,0.0,0.0,290.0,543.0,0.0,1,537.0,1
4349,4349,-0.8210879606528982,-0.8,0.0,1.0,341.0,921.0,1.0,0,188.0,1
4350,4350,-0.8067299466250525,-0.8,0.0,1.0,295.0,553.0,1.0,0,322.0,1
4351,4351,-0.5809930799316576,-0.6,1.0,0.0,260.0,625.0,0.0,0,845.0,1
4352,4352,0.7918736044199365,0.8,0.0,0.0,306.0,612.0,0.0,1,432.0,1
4353,4353,-0.7245052960183138,-0.7,0.0,1.0,378.0,714.0,1.0,0,308.0,1
4354,4354,0.12349234879926885,0.1,0.0,0.0,426.0,915.0,1.0,0,-121.0,0
4355,4355,-0.20323003737037182,-0.2,1.0,0.0,347.0,697.0,0.0,0,1546.0,1
4356,4356,-0.40424434817911015,-0.4,0.0,1.0,497.0,623.0,1.0,0,800.0,1
4357,4357,-0.8508711757509051,-0.9,0.0,1.0,471.0,740.0,1.0,0,269.0,1
4358,4358,-0.16120120093392165,-0.2,0.0,1.0,402.0,513.0,1.0,0,885.0,1
4359,4359,0.3949334810121833,0.4,1.0,1.0,402.0,869.0,1.0,1,109.0,1
4360,4360,0.19197800777776497,0.2,0.0,0.0,347.0,583.0,0.0,1,1350.0,1
4361,4361,-0.623772850741547,-0.6,0.0,1.0,411.0,991.0,1.0,0,218.0,1
4362,4362,0.7572982789401509,0.8,1.0,1.0,319.0,794.0,1.0,1,227.0,1
4363,4363,0.7844250759196744,0.8,0.0,0.0,412.0,967.0,0.0,1,181.0,1
4364,4364,0.07407678642002358,0.1,0.0,0.0,350.0,697.0,0.0,1,1523.0,1
4365,4365,0.7927612061943684,0.8,0.0,0.0,497.0,511.0,0.0,1,262.0,1
4366,4366,0.817106698631311,0.8,0.0,0.0,355.0,679.0,0.0,1,536.0,1
4367,4367,-0.8964390435069717,-0.9,1.0,0.0,331.0,778.0,0.0,0,301.0,1
4368,4368,0.09838210747771536,0.1,1.0,1.0,405.0,877.0,1.0,1,958.0,1
4369,4369,0.7614687295030643,0.8,0.0,0.0,415.0,789.0,0.0,1,1186.0,1
4370,4370,0.41229705452397936,0.4,1.0,1.0,479.0,965.0,1.0,1,396.0,1
4371,4371,-0.7502144732877076,-0.8,0.0,1.0,336.0,630.0,1.0,0,274.0,1
4372,4372,0.41028198696870477,0.4,0.0,0.0,274.0,719.0,0.0,1,747.0,1
4373,4373,0.5288223837416365,0.5,0.0,0.0,269.0,701.0,0.0,1,1080.0,1
4374,4374,-0.4455161373822398,-0.4,0.0,1.0,324.0,803.0,1.0,0,383.0,1
4375,4375,0.8619350153087345,0.9,0.0,0.0,365.0,988.0,0.0,1,337.0,1
4376,4376,-0.44330527257609803,-0.4,0.0,1.0,425.0,658.0,1.0,0,837.0,1
4377,4377,-0.1126780827702708,-0.1,1.0,0.0,452.0,905.0,1.0,1,123.0,0
4378,4378,-0.8303406853239563,-0.8,0.0,1.0,348.0,927.0,1.0,0,295.0,1
4379,4379,0.34865330722376886,0.3,1.0,1.0,269.0,586.0,1.0,1,675.0,1
4380,4380,-0.24422200699815388,-0.2,0.0,1.0,449.0,917.0,1.0,0,604.0,1
4381,4381,-0.06004751525190666,-0.1,0.0,1.0,274.0,887.0,1.0,0,719.0,1
4382,4382,0.3969367768102344,0.4,1.0,1.0,269.0,903.0,1.0,1,208.0,1
4383,4383,0.10237084606705726,0.1,1.0,1.0,486.0,811.0,1.0,1,393.0,1
4384,4384,-0.16793242538509057,-0.2,1.0,0.0,462.0,840.0,0.0,0,528.0,1
4385,4385,-0.6236634815584156,-0.6,0.0,1.0,387.0,689.0,1.0,0,74.0,1
4386,4386,-0.5883535598974373,-0.6,1.0,0.0,322.0,881.0,0.0,0,297.0,1
4387,4387,0.16169858733707565,0.2,1.0,1.0,308.0,645.0,1.0,1,867.0,1
4388,4388,-0.640707438809885,-0.6,1.0,0.0,311.0,935.0,0.0,0,414.0,1
4389,4389,-0.897068920599013,-0.9,1.0,0.0,317.0,530.0,0.0,0,383.0,1
4390,4390,-0.7167279794861567,-0.7,0.0,1.0,429.0,944.0,1.0,0,457.0,1
4391,4391,0.753157381324188,0.8,1.0,1.0,361.0,577.0,1.0,1,312.0,1
4392,4392,-0.5044588197252684,-0.5,0.0,1.0,424.0,981.0,1.0,0,385.0,1
4393,4393,-0.6440750468678738,-0.6,1.0,0.0,353.0,599.0,0.0,0,518.0,1
4394,4394,-0.8239520754319359,-0.8,0.0,1.0,434.0,643.0,1.0,0,313.0,1
4395,4395,0.004907683737731983,0.0,0.0,0.0,427.0,730.0,1.0,0,3843.0,0
4396,4396,-0.6212594353136328,-0.6,0.0,1.0,446.0,981.0,1.0,0,353.0,1
4397,4397,-0.16667190667050502,-0.2,1.0,0.0,355.0,825.0,0.0,0,410.0,1
4398,4398,-0.8879942297962845,-0.9,0.0,1.0,286.0,832.0,1.0,0,212.0,1
4399,4399,0.8478446011029893,0.8,0.0,0.0,479.0,982.0,0.0,1,149.0,1
4400,4400,-0.04965093526637987,-0.0,0.0,1.0,432.0,654.0,1.0,0,644.0,1
4401,4401,0.8814807965155461,0.9,1.0,1.0,386.0,810.0,1.0,1,614.0,1
4402,4402,-0.8371238718845018,-0.8,0.0,1.0,400.0,926.0,1.0,0,154.0,1
4403,4403,0.8444997473194445,0.8,1.0,1.0,308.0,992.0,1.0,1,190.0,1
4404,4404,-0.14411501024636386,-0.1,1.0,0.0,407.0,725.0,0.0,0,1248.0,1
4405,4405,0.7444174178821913,0.7,0.0,0.0,427.0,839.0,0.0,1,44.0,1
4406,4406,0.530460261409546,0.5,0.0,0.0,263.0,979.0,0.0,1,488.0,1
4407,4407,0.6436928954760753,0.6,0.0,0.0,400.0,770.0,0.0,1,280.0,1
4408,4408,0.7821068991419672,0.8,0.0,0.0,350.0,987.0,0.0,1,563.0,1
4409,4409,0.8366728007514569,0.8,0.0,0.0,456.0,900.0,0.0,1,214.0,1
4410,4410,0.5831265812205267,0.6,1.0,1.0,396.0,918.0,1.0,1,206.0,1
4411,4411,0.5966434061227129,0.6,0.0,0.0,446.0,935.0,0.0,1,119.0,1
4412,4412,0.2650055767832339,0.3,1.0,1.0,332.0,662.0,1.0,1,456.0,1
4413,4413,-0.6919944858478756,-0.7,0.0,1.0,430.0,579.0,1.0,0,291.0,1
4414,4414,-0.09990935499465436,-0.1,0.0,1.0,476.0,638.0,1.0,0,1676.0,1
4415,4415,0.27796154539048323,0.3,1.0,1.0,290.0,870.0,1.0,1,570.0,1
4416,4416,0.2605739948981637,0.3,0.0,0.0,286.0,849.0,0.0,1,145.0,1
4417,4417,0.4393423443102439,0.4,1.0,1.0,460.0,812.0,1.0,1,448.0,1
4418,4418,0.1697113198584813,0.2,0.0,0.0,408.0,932.0,0.0,1,640.0,1
4419,4419,0.4023741952530392,0.4,0.0,0.0,365.0,817.0,0.0,1,338.0,1
4420,4420,-0.851442445297013,-0.9,0.0,1.0,255.0,685.0,1.0,0,360.0,1
4421,4421,0.40426470076633125,0.4,0.0,0.0,336.0,543.0,0.0,1,921.0,1
4422,4422,0.783724132671361,0.8,1.0,1.0,258.0,700.0,1.0,1,162.0,1
4423,4423,-0.03569082038570137,-0.0,1.0,0.0,331.0,834.0,0.0,0,3265.0,1
4424,4424,-0.03092653943324286,-0.0,0.0,1.0,377.0,854.0,1.0,0,769.0,1
4425,4425,-0.790663376492778,-0.8,1.0,0.0,428.0,713.0,0.0,0,509.0,1
4426,4426,-0.8086359556951894,-0.8,1.0,0.0,428.0,769.0,0.0,0,183.0,1
4427,4427,-0.07230086873622943,-0.1,1.0,0.0,400.0,929.0,1.0,1,3671.0,0
4428,4428,-0.8182613411558892,-0.8,1.0,0.0,278.0,623.0,0.0,0,559.0,1
4429,4429,-0.003967828368657056,-0.0,0.0,1.0,444.0,785.0,1.0,0,1331.0,1
4430,4430,-0.8811733660518393,-0.9,1.0,0.0,313.0,563.0,0.0,0,334.0,1
4431,4431,0.04666210381410407,0.0,0.0,0.0,390.0,844.0,0.0,1,3766.0,1
4432,4432,0.7121907308099201,0.7,1.0,1.0,404.0,519.0,1.0,1,317.0,1
4433,4433,0.06713737559195287,0.1,1.0,1.0,491.0,904.0,1.0,1,415.0,1
4434,4434,-0.5787463640425499,-0.6,1.0,0.0,386.0,622.0,0.0,0,442.0,1
4435,4435,0.15128073404737064,0.2,0.0,0.0,475.0,799.0,0.0,1,586.0,1
4436,4436,0.8219363772207445,0.8,1.0,1.0,302.0,805.0,1.0,1,163.0,1
4437,4437,-0.33631391088682594,-0.3,0.0,1.0,450.0,817.0,1.0,0,663.0,1
4438,4438,0.8126987308382329,0.8,0.0,0.0,281.0,750.0,0.0,1,159.0,1
4439,4439,0.7353719300636609,0.7,1.0,1.0,266.0,993.0,1.0,1,621.0,1
4440,4440,0.5244638146737058,0.5,1.0,1.0,253.0,918.0,1.0,1,349.0,1
4441,4441,-0.827036872275216,-0.8,1.0,0.0,401.0,543.0,0.0,0,626.0,1
4442,4442,0.783316442823763,0.8,0.0,0.0,486.0,567.0,0.0,1,337.0,1
4443,4443,-0.35458969091516457,-0.4,1.0,0.0,332.0,898.0,0.0,0,410.0,1
4444,4444,-0.008932268292848544,-0.0,1.0,0.0,283.0,583.0,1.0,1,4134.0,0
4445,4445,-0.2228087463111923,-0.2,0.0,1.0,331.0,509.0,1.0,0,1000.0,1
4446,4446,0.05205939513916513,0.1,0.0,0.0,266.0,800.0,0.0,1,454.0,1
4447,4447,0.2831216983756836,0.3,1.0,1.0,317.0,679.0,1.0,1,824.0,1
4448,4448,-0.44929040371369683,-0.4,0.0,1.0,458.0,817.0,1.0,0,545.0,1
4449,4449,0.8278168525274466,0.8,1.0,1.0,393.0,768.0,1.0,1,159.0,1
4450,4450,0.7881373581503203,0.8,1.0,1.0,385.0,863.0,1.0,1,212.0,1
4451,4451,-0.02058256364188915,-0.0,1.0,0.0,417.0,765.0,0.0,0,3818.0,1
4452,4452,-0.12718723289859446,-0.1,1.0,0.0,306.0,916.0,0.0,0,658.0,1
4453,4453,-0.7684430772002329,-0.8,1.0,0.0,428.0,671.0,0.0,0,321.0,1
4454,4454,-0.3133976915964435,-0.3,1.0,0.0,252.0,936.0,0.0,0,852.0,1
4455,4455,-0.4606284722638667,-0.5,1.0,0.0,477.0,515.0,0.0,0,838.0,1
4456,4456,0.7253287548379922,0.7,0.0,0.0,295.0,608.0,0.0,1,557.0,1
4457,4457,-0.036662778763674075,-0.0,1.0,0.0,429.0,951.0,1.0,1,1550.0,0
4458,4458,0.321006945711486,0.3,1.0,1.0,275.0,508.0,1.0,1,357.0,1
4459,4459,-0.025637565953067654,-0.0,1.0,0.0,323.0,948.0,1.0,1,3729.0,0
4460,4460,0.7786982771563807,0.8,1.0,1.0,390.0,626.0,1.0,1,234.0,1
4461,4461,0.557792831600933,0.6,1.0,1.0,459.0,881.0,1.0,1,180.0,1
4462,4462,-0.3436676490058824,-0.3,0.0,1.0,321.0,694.0,1.0,0,625.0,1
4463,4463,-0.025398612791038055,-0.0,1.0,0.0,489.0,672.0,1.0,1,1299.0,0
4464,4464,-0.6657311085266271,-0.7,0.0,1.0,493.0,944.0,1.0,0,433.0,1
4465,4465,0.19215342484133358,0.2,0.0,0.0,355.0,830.0,0.0,1,1505.0,1
4466,4466,0.7091545848393898,0.7,1.0,1.0,474.0,739.0,1.0,1,107.0,1
4467,4467,-0.7618777841562252,-0.8,0.0,1.0,328.0,931.0,1.0,0,351.0,1
4468,4468,-0.22543342620717355,-0.2,0.0,1.0,330.0,741.0,1.0,0,909.0,1
4469,4469,0.29540353615537207,0.3,1.0,1.0,367.0,513.0,1.0,1,480.0,1
4470,4470,-0.8425150246475521,-0.8,0.0,1.0,385.0,606.0,1.0,0,379.0,1
4471,4471,0.3350789783828746,0.3,0.0,0.0,356.0,670.0,0.0,1,464.0,1
4472,4472,-0.04949687521183532,-0.0,0.0,1.0,489.0,773.0,1.0,0,1138.0,1
4473,4473,0.16943324381956615,0.2,1.0,1.0,366.0,761.0,1.0,1,413.0,1
4474,4474,-0.05761794871479764,-0.1,1.0,0.0,409.0,789.0,0.0,0,1922.0,1
4475,4475,-0.8354963648912376,-0.8,0.0,1.0,264.0,681.0,1.0,0,515.0,1
4476,4476,0.45830301582648103,0.5,0.0,0.0,353.0,588.0,0.0,1,549.0,1
4477,4477,0.5368690541774678,0.5,0.0,0.0,334.0,747.0,0.0,1,1949.0,1
4478,4478,0.17934725581699562,0.2,1.0,1.0,478.0,672.0,1.0,1,230.0,1
4479,4479,0.07845259837133767,0.1,0.0,0.0,476.0,853.0,0.0,1,2071.0,1
4480,4480,-0.861463830762436,-0.9,1.0,0.0,430.0,698.0,0.0,0,172.0,1
4481,4481,0.32216313224505166,0.3,0.0,0.0,350.0,790.0,0.0,1,440.0,1
4482,4482,-0.3190220340450145,-0.3,0.0,1.0,351.0,809.0,1.0,0,810.0,1
4483,4483,0.5839147663644674,0.6,1.0,1.0,320.0,906.0,1.0,1,434.0,1
4484,4484,0.8409749781926209,0.8,0.0,0.0,498.0,828.0,0.0,1,54.0,1
4485,4485,-0.335199932232668,-0.3,0.0,1.0,329.0,854.0,1.0,0,197.0,1
4486,4486,-0.10384520659574892,-0.1,0.0,1.0,308.0,909.0,1.0,0,1073.0,1
4487,4487,0.7180511490790312,0.7,1.0,1.0,372.0,514.0,1.0,1,834.0,1
4488,4488,-0.6792966941267314,-0.7,1.0,0.0,298.0,606.0,0.0,0,586.0,1
4489,4489,0.0710370274999379,0.1,0.0,0.0,301.0,841.0,0.0,1,1498.0,1
4490,4490,0.5531564753588479,0.6,1.0,1.0,398.0,863.0,1.0,1,509.0,1
4491,4491,-0.19600723588284574,-0.2,1.0,0.0,411.0,747.0,0.0,0,1762.0,1
4492,4492,-0.5590110309615792,-0.6,0.0,1.0,346.0,754.0,1.0,0,330.0,1
4493,4493,-0.8501333031437631,-0.9,1.0,0.0,360.0,524.0,0.0,0,326.0,1
4494,4494,0.3174057232950246,0.3,1.0,1.0,332.0,924.0,1.0,1,614.0,1
4495,4495,-0.6413819971256847,-0.6,0.0,1.0,463.0,504.0,1.0,0,413.0,1
4496,4496,-0.2966880630926263,-0.3,0.0,1.0,425.0,950.0,1.0,0,885.0,1
4497,4497,-0.5655547059170727,-0.6,1.0,0.0,474.0,669.0,0.0,0,297.0,1
4498,4498,-0.20820119476837484,-0.2,1.0,0.0,261.0,933.0,0.0,0,756.0,1
4499,4499,-0.14474435534983976,-0.1,1.0,0.0,349.0,740.0,0.0,0,1451.0,1
4500,4500,-0.7373899242140666,-0.7,0.0,1.0,346.0,973.0,1.0,0,271.0,1
4501,4501,0.35733192589692664,0.4,1.0,1.0,250.0,967.0,1.0,1,213.0,1
4502,4502,-0.5070824524069891,-0.5,1.0,0.0,288.0,891.0,0.0,0,121.0,1
4503,4503,0.5977161359275492,0.6,0.0,0.0,345.0,877.0,0.0,1,208.0,1
4504,4504,-0.583522477246688,-0.6,1.0,0.0,393.0,689.0,0.0,0,218.0,1
4505,4505,-0.05466941073980358,-0.1,0.0,1.0,395.0,924.0,1.0,0,1571.0,1
4506,4506,0.3978694273166229,0.4,1.0,1.0,420.0,773.0,1.0,1,357.0,1
4507,4507,-0.6341771041148552,-0.6,1.0,0.0,414.0,847.0,0.0,0,679.0,1
4508,4508,0.6995517681421625,0.7,0.0,0.0,253.0,766.0,0.0,1,111.0,1
4509,4509,-0.7945759470016819,-0.8,0.0,1.0,443.0,769.0,1.0,0,318.0,1
4510,4510,-0.7924756670707301,-0.8,0.0,1.0,309.0,677.0,1.0,0,164.0,1
4511,4511,0.14309590396101834,0.1,1.0,1.0,260.0,625.0,1.0,1,655.0,1
4512,4512,-0.2763037094171882,-0.3,0.0,1.0,320.0,876.0,1.0,0,314.0,1
4513,4513,-0.6670952667867759,-0.7,0.0,1.0,381.0,737.0,1.0,0,192.0,1
4514,4514,0.7138448831711358,0.7,1.0,1.0,418.0,774.0,1.0,1,218.0,1
4515,4515,0.3338396660885471,0.3,1.0,1.0,302.0,534.0,1.0,1,294.0,1
4516,4516,-0.43338208644721066,-0.4,1.0,0.0,377.0,588.0,0.0,0,465.0,1
4517,4517,0.6540654124454243,0.7,1.0,1.0,293.0,915.0,1.0,1,152.0,1
4518,4518,0.003948805524813359,0.0,0.0,0.0,329.0,911.0,0.0,1,2640.0,1
4519,4519,-0.17367646440655127,-0.2,0.0,1.0,456.0,783.0,1.0,0,681.0,1
4520,4520,0.6600190852319013,0.7,0.0,0.0,254.0,533.0,0.0,1,163.0,1
4521,4521,0.005016923661413597,0.0,1.0,1.0,428.0,618.0,1.0,1,944.0,1
4522,4522,-0.3175143957502251,-0.3,1.0,0.0,271.0,834.0,0.0,0,455.0,1
4523,4523,-0.354511065116194,-0.4,1.0,0.0,421.0,902.0,0.0,0,177.0,1
4524,4524,-0.45871036281627714,-0.5,0.0,1.0,418.0,588.0,1.0,0,254.0,1
4525,4525,0.7473683166149788,0.7,1.0,1.0,324.0,856.0,1.0,1,260.0,1
4526,4526,-0.2799653023668319,-0.3,0.0,1.0,420.0,618.0,1.0,0,492.0,1
4527,4527,-0.4994749258503917,-0.5,0.0,1.0,320.0,920.0,1.0,0,320.0,1
4528,4528,-0.0014904379171728488,-0.0,0.0,1.0,291.0,676.0,1.0,0,4033.0,1
4529,4529,0.07848762111146623,0.1,1.0,1.0,396.0,761.0,1.0,1,433.0,1
4530,4530,-0.8984930586438843,-0.9,1.0,0.0,263.0,640.0,0.0,0,207.0,1
4531,4531,-0.5220735082691321,-0.5,1.0,0.0,333.0,632.0,0.0,0,745.0,1
4532,4532,0.4067432888406525,0.4,1.0,1.0,294.0,595.0,1.0,1,371.0,1
4533,4533,0.7519960664447981,0.8,1.0,1.0,489.0,775.0,1.0,1,296.0,1
4534,4534,0.1846011001570783,0.2,0.0,0.0,281.0,501.0,0.0,1,1628.0,1
4535,4535,-0.5763286609442224,-0.6,1.0,0.0,349.0,584.0,0.0,0,547.0,1
4536,4536,0.6100092388737605,0.6,1.0,1.0,396.0,771.0,1.0,1,223.0,1
4537,4537,0.17993039188916227,0.2,1.0,1.0,334.0,975.0,1.0,1,1801.0,1
4538,4538,0.7053048685007922,0.7,1.0,1.0,420.0,822.0,1.0,1,228.0,1
4539,4539,0.8011702369977404,0.8,1.0,1.0,453.0,955.0,1.0,1,92.0,1
4540,4540,-0.4966755458590294,-0.5,0.0,1.0,330.0,899.0,1.0,0,141.0,1
4541,4541,-0.7531982920584194,-0.8,0.0,1.0,359.0,967.0,1.0,0,174.0,1
4542,4542,-0.19721729824707845,-0.2,1.0,0.0,344.0,815.0,0.0,0,1291.0,1
4543,4543,0.6385583600349362,0.6,0.0,0.0,481.0,543.0,0.0,1,276.0,1
4544,4544,-0.6864928815379554,-0.7,0.0,1.0,325.0,765.0,1.0,0,240.0,1
4545,4545,0.743536205063921,0.7,0.0,0.0,468.0,741.0,0.0,1,251.0,1
4546,4546,0.03404377930196534,0.0,0.0,0.0,251.0,796.0,0.0,1,1873.0,1
4547,4547,0.878311894378431,0.9,0.0,0.0,401.0,713.0,0.0,1,266.0,1
4548,4548,0.7817937036060353,0.8,0.0,0.0,497.0,753.0,0.0,1,250.0,1
4549,4549,0.12108993493838394,0.1,0.0,0.0,397.0,908.0,0.0,1,1405.0,1
4550,4550,-0.6117664071508182,-0.6,0.0,1.0,390.0,612.0,1.0,0,408.0,1
4551,4551,0.4749658336374317,0.5,0.0,0.0,342.0,541.0,0.0,1,627.0,1
4552,4552,-0.5883950035174144,-0.6,1.0,0.0,429.0,866.0,0.0,0,545.0,1
4553,4553,-0.17716595494424048,-0.2,1.0,0.0,391.0,841.0,0.0,0,1198.0,1
4554,4554,0.05574322129703502,0.1,0.0,0.0,339.0,851.0,0.0,1,3810.0,1
4555,4555,-0.0354733257553147,-0.0,1.0,0.0,413.0,848.0,0.0,0,3739.0,1
4556,4556,0.5139785877447164,0.5,0.0,0.0,434.0,667.0,0.0,1,319.0,1
4557,4557,-0.018327194381498213,-0.0,0.0,1.0,258.0,624.0,1.0,0,928.0,1
4558,4558,-0.18119778742829573,-0.2,1.0,0.0,444.0,651.0,0.0,0,2335.0,1
4559,4559,-0.09743405417294893,-0.1,1.0,0.0,363.0,602.0,0.0,0,1325.0,1
4560,4560,-0.10973475621011097,-0.1,0.0,1.0,376.0,911.0,1.0,0,1253.0,1
4561,4561,-0.17838330423785065,-0.2,1.0,0.0,295.0,833.0,0.0,0,1742.0,1
4562,4562,-0.12669009649067065,-0.1,0.0,1.0,322.0,662.0,1.0,0,516.0,1
4563,4563,-0.8086764613448232,-0.8,0.0,1.0,327.0,514.0,1.0,0,369.0,1
4564,4564,0.0529954605729015,0.1,1.0,1.0,253.0,582.0,1.0,1,1095.0,1
4565,4565,-0.5025421997077578,-0.5,1.0,0.0,462.0,865.0,0.0,0,263.0,1
4566,4566,0.45948252599724626,0.5,1.0,1.0,437.0,893.0,1.0,1,380.0,1
4567,4567,-0.5663097101635519,-0.6,1.0,0.0,473.0,994.0,0.0,0,213.0,1
4568,4568,0.813520544851455,0.8,1.0,1.0,283.0,694.0,1.0,1,243.0,1
4569,4569,0.19290283337560699,0.2,1.0,1.0,269.0,629.0,1.0,1,372.0,1
4570,4570,0.48174411968938224,0.5,0.0,0.0,312.0,954.0,0.0,1,1944.0,1
4571,4571,-0.3776703547867727,-0.4,0.0,1.0,347.0,958.0,1.0,0,555.0,1
4572,4572,-0.28186022325094495,-0.3,1.0,0.0,273.0,833.0,0.0,0,194.0,1
4573,4573,-0.18275864092821792,-0.2,0.0,1.0,391.0,906.0,1.0,0,593.0,1
4574,4574,0.2608690623650157,0.3,0.0,0.0,337.0,907.0,0.0,1,326.0,1
4575,4575,0.8384298524249095,0.8,0.0,0.0,494.0,534.0,0.0,1,592.0,1
4576,4576,0.1816001794215404,0.2,1.0,1.0,445.0,572.0,1.0,1,663.0,1
4577,4577,-0.41936637490668405,-0.4,1.0,0.0,270.0,709.0,0.0,0,451.0,1
4578,4578,-0.2935080534354271,-0.3,0.0,1.0,301.0,612.0,1.0,0,1027.0,1
4579,4579,0.48875809307431195,0.5,1.0,1.0,458.0,981.0,1.0,1,201.0,1
4580,4580,-0.0950311808484513,-0.1,1.0,0.0,322.0,561.0,0.0,0,3867.0,1
4581,4581,0.4567482853993753,0.5,0.0,0.0,476.0,579.0,0.0,1,425.0,1
4582,4582,0.7152161437347649,0.7,1.0,1.0,368.0,955.0,1.0,1,157.0,1
4583,4583,0.41258934168143224,0.4,0.0,0.0,323.0,612.0,0.0,1,755.0,1
4584,4584,-0.11589487124519204,-0.1,0.0,1.0,365.0,824.0,1.0,0,1191.0,1
4585,4585,0.5593962199988222,0.6,0.0,0.0,333.0,605.0,0.0,1,322.0,1
4586,4586,-0.8412158466974953,-0.8,0.0,1.0,256.0,679.0,1.0,0,505.0,1
4587,4587,0.023478699291002436,0.0,0.0,0.0,365.0,983.0,1.0,0,3652.0,0
4588,4588,0.044076055967807726,0.0,1.0,1.0,430.0,543.0,1.0,1,2837.0,1
4589,4589,0.808904868293204,0.8,1.0,1.0,268.0,559.0,1.0,1,253.0,1
4590,4590,-0.5300645607548617,-0.5,0.0,1.0,443.0,783.0,1.0,0,284.0,1
4591,4591,0.049177524008335305,0.0,0.0,0.0,343.0,876.0,1.0,0,3781.0,0
4592,4592,-0.6426530130443939,-0.6,0.0,1.0,449.0,563.0,1.0,0,378.0,1
4593,4593,-0.07929045251332012,-0.1,1.0,0.0,435.0,731.0,1.0,1,604.0,0
4594,4594,-0.42459030716400165,-0.4,0.0,1.0,311.0,986.0,1.0,0,363.0,1
4595,4595,0.7993735520342843,0.8,0.0,0.0,452.0,561.0,0.0,1,337.0,1
4596,4596,-0.14213132796823102,-0.1,1.0,0.0,487.0,827.0,1.0,1,1496.0,0
4597,4597,-0.09188152011341755,-0.1,0.0,1.0,461.0,958.0,1.0,0,2391.0,1
4598,4598,0.679437307793403,0.7,0.0,0.0,384.0,564.0,0.0,1,732.0,1
4599,4599,0.7515005979920654,0.8,1.0,1.0,318.0,524.0,1.0,1,478.0,1
4600,4600,0.8155316520153216,0.8,1.0,1.0,389.0,916.0,1.0,1,105.0,1
4601,4601,-0.6229213885354068,-0.6,0.0,1.0,317.0,716.0,1.0,0,387.0,1
4602,4602,0.3958476803546077,0.4,1.0,1.0,437.0,959.0,1.0,1,424.0,1
4603,4603,0.7144739012623434,0.7,0.0,0.0,494.0,595.0,0.0,1,271.0,1
4604,4604,0.06009271982347564,0.1,0.0,0.0,471.0,701.0,0.0,1,2918.0,1
4605,4605,0.8072127101775483,0.8,0.0,0.0,400.0,586.0,0.0,1,874.0,1
4606,4606,-0.8335745731091848,-0.8,1.0,0.0,276.0,771.0,0.0,0,273.0,1
4607,4607,-0.7429930403425006,-0.7,0.0,1.0,460.0,741.0,1.0,0,919.0,1
4608,4608,0.8888512859447663,0.9,0.0,0.0,465.0,564.0,0.0,1,3971.0,1
