,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
3861,3861,-0.12000273742755041,-0.1,0.0,1.0,319.0,950.0,0.0,1,-79.0,0
3862,3862,-0.09316642722276758,-0.1,1.0,0.0,490.0,505.0,0.0,0,365.0,1
3863,3863,-0.39496034400204494,-0.4,1.0,0.0,460.0,773.0,0.0,0,3537.0,1
3864,3864,0.5918800003659958,0.6,1.0,1.0,315.0,509.0,0.0,0,1576.0,0
3865,3865,0.49157174067580234,0.5,1.0,1.0,297.0,796.0,0.0,0,-773.0,0
3866,3866,0.5520287589769216,0.6,0.0,0.0,402.0,504.0,0.0,1,-896.0,1
3867,3867,-0.6592599763895336,-0.7,0.0,1.0,434.0,603.0,0.0,1,153.0,0
3868,3868,-0.03827099515736865,-0.0,1.0,0.0,291.0,643.0,0.0,0,-564.0,1
3869,3869,-0.7553352444478193,-0.8,0.0,1.0,430.0,889.0,1.0,0,2001.0,1
3870,3870,0.6764635909133953,0.7,0.0,0.0,353.0,922.0,0.0,1,-15.0,1
3871,3871,-0.4955805866031409,-0.5,0.0,1.0,392.0,684.0,1.0,0,-546.0,1
3872,3872,-0.010480245259630538,-0.0,1.0,0.0,304.0,595.0,1.0,1,491.0,0
3873,3873,0.6914372513943384,0.7,0.0,0.0,453.0,620.0,1.0,0,-283.0,0
3874,3874,-0.27424423509903906,-0.3,0.0,1.0,315.0,827.0,0.0,1,-122.0,0
3875,3875,-0.21358537134696098,-0.2,0.0,1.0,360.0,528.0,0.0,1,-708.0,0
3876,3876,-0.7609273794410278,-0.8,1.0,0.0,379.0,983.0,0.0,0,-352.0,1
3877,3877,-0.4569072408820266,-0.5,1.0,0.0,383.0,995.0,1.0,1,142.0,0
3878,3878,-0.2994623404845308,-0.3,0.0,1.0,286.0,984.0,1.0,0,-90.0,1
3879,3879,0.26734710534344985,0.3,0.0,0.0,295.0,762.0,0.0,1,-747.0,1
3880,3880,0.7105432637168195,0.7,0.0,0.0,295.0,595.0,0.0,1,-200.0,1
3881,3881,0.4717426218517736,0.5,1.0,1.0,485.0,973.0,0.0,0,422.0,0
3882,3882,-0.27034325530166614,-0.3,1.0,0.0,253.0,691.0,0.0,0,-374.0,1
3883,3883,-0.8970248277318114,-0.9,1.0,0.0,365.0,998.0,0.0,0,817.0,1
3884,3884,0.5411722507355364,0.5,0.0,0.0,292.0,504.0,1.0,0,1284.0,0
3885,3885,0.24844854824043916,0.2,0.0,0.0,389.0,846.0,0.0,1,-365.0,1
3886,3886,-0.6823742700032437,-0.7,1.0,0.0,426.0,905.0,0.0,0,-761.0,1
3887,3887,-0.6899726434872906,-0.7,0.0,1.0,353.0,869.0,1.0,0,-1042.0,1
3888,3888,-0.7941640619001199,-0.8,0.0,1.0,432.0,784.0,0.0,1,-406.0,0
3889,3889,-0.5828542502373077,-0.6,1.0,0.0,310.0,979.0,0.0,0,-499.0,1
3890,3890,-0.4640145357370852,-0.5,1.0,0.0,407.0,730.0,1.0,1,3863.0,0
3891,3891,0.8386385185333914,0.8,0.0,0.0,352.0,709.0,0.0,1,2159.0,1
3892,3892,0.8790314882836617,0.9,1.0,1.0,428.0,789.0,1.0,1,-477.0,1
3893,3893,-0.3275863605274465,-0.3,0.0,1.0,441.0,741.0,0.0,1,-192.0,0
3894,3894,0.8109401136993021,0.8,0.0,0.0,375.0,609.0,0.0,1,356.0,1
3895,3895,-0.10009525908128569,-0.1,0.0,1.0,375.0,876.0,0.0,1,-681.0,0
3896,3896,-0.08106774263547767,-0.1,1.0,0.0,479.0,859.0,0.0,0,-1288.0,1
3897,3897,-0.22551150198799208,-0.2,1.0,0.0,327.0,575.0,0.0,0,218.0,1
3898,3898,-0.6342980947697054,-0.6,0.0,1.0,307.0,764.0,0.0,1,199.0,0
3899,3899,0.05840934160001143,0.1,0.0,0.0,263.0,641.0,0.0,1,-774.0,1
3900,3900,-0.27402194742718955,-0.3,1.0,0.0,422.0,964.0,0.0,0,-366.0,1
3901,3901,0.36897924424705997,0.4,0.0,0.0,488.0,516.0,1.0,0,-544.0,0
3902,3902,-0.8580965084769484,-0.9,1.0,0.0,416.0,945.0,0.0,0,-1341.0,1
3903,3903,-0.2698385998868613,-0.3,1.0,0.0,427.0,946.0,0.0,0,-593.0,1
3904,3904,0.07917778351433513,0.1,1.0,1.0,303.0,639.0,0.0,0,-12.0,0
3905,3905,0.09703675648161292,0.1,0.0,0.0,276.0,924.0,0.0,1,-700.0,1
3906,3906,-0.2327308084374219,-0.2,1.0,0.0,395.0,684.0,1.0,1,-999.0,0
3907,3907,0.8104943783933308,0.8,0.0,0.0,275.0,715.0,0.0,1,2180.0,1
3908,3908,-0.576052072333838,-0.6,0.0,1.0,279.0,958.0,0.0,1,553.0,0
3909,3909,-0.28287187339408926,-0.3,1.0,0.0,310.0,629.0,0.0,0,901.0,1
3910,3910,-0.16711802128892894,-0.2,1.0,0.0,390.0,835.0,1.0,1,-85.0,0
3911,3911,0.7344153561701917,0.7,0.0,0.0,258.0,719.0,0.0,1,3523.0,1
3912,3912,-0.10981873712275647,-0.1,1.0,0.0,476.0,590.0,0.0,0,-176.0,1
3913,3913,-0.6226165035753036,-0.6,1.0,0.0,378.0,811.0,1.0,1,-1179.0,0
3914,3914,0.3639262688004178,0.4,1.0,1.0,447.0,995.0,0.0,0,1038.0,0
3915,3915,0.0647677058575371,0.1,0.0,0.0,310.0,584.0,1.0,0,-834.0,0
3916,3916,0.8006935002227417,0.8,0.0,0.0,253.0,599.0,0.0,1,868.0,1
3917,3917,-0.22653437675088195,-0.2,0.0,1.0,377.0,676.0,0.0,1,417.0,0
3918,3918,-0.12321437660419765,-0.1,0.0,1.0,421.0,568.0,0.0,1,-959.0,0
3919,3919,0.8226364804974892,0.8,1.0,1.0,260.0,668.0,0.0,0,-378.0,0
3920,3920,0.16151751642372558,0.2,0.0,0.0,445.0,700.0,0.0,1,-495.0,1
3921,3921,-0.45021181774722036,-0.5,0.0,1.0,388.0,716.0,0.0,1,-934.0,0
3922,3922,-0.47596086942310334,-0.5,1.0,0.0,359.0,675.0,1.0,1,286.0,0
3923,3923,0.6270351506768964,0.6,1.0,1.0,317.0,638.0,1.0,1,515.0,1
3924,3924,0.5440210551821393,0.5,0.0,0.0,463.0,932.0,1.0,0,995.0,0
3925,3925,0.043865491234783005,0.0,0.0,0.0,493.0,559.0,0.0,1,358.0,1
3926,3926,0.11816891489292847,0.1,0.0,0.0,270.0,527.0,1.0,0,-287.0,0
3927,3927,-0.8188825379153986,-0.8,0.0,1.0,330.0,700.0,0.0,1,1120.0,0
3928,3928,0.5782702689965419,0.6,1.0,1.0,451.0,905.0,0.0,0,-316.0,0
3929,3929,-0.80648562358969,-0.8,0.0,1.0,481.0,591.0,0.0,1,-832.0,0
3930,3930,0.7915571629935138,0.8,0.0,0.0,428.0,902.0,1.0,0,-130.0,0
3931,3931,0.5743843640531346,0.6,1.0,1.0,426.0,990.0,0.0,0,-1366.0,0
3932,3932,-0.46165697184528887,-0.5,1.0,0.0,254.0,788.0,0.0,0,-912.0,1
3933,3933,0.7076811406642857,0.7,1.0,1.0,415.0,719.0,0.0,0,-694.0,0
3934,3934,-0.21739541014192798,-0.2,0.0,1.0,327.0,842.0,0.0,1,1891.0,0
3935,3935,0.4196782735355592,0.4,0.0,0.0,477.0,869.0,0.0,1,1064.0,1
3936,3936,-0.6910169551702731,-0.7,1.0,0.0,450.0,748.0,1.0,1,-1188.0,0
3937,3937,-0.23154082734571402,-0.2,1.0,0.0,414.0,845.0,0.0,0,-819.0,1
3938,3938,0.15639895293230233,0.2,0.0,0.0,309.0,715.0,0.0,1,3316.0,1
3939,3939,0.6981626780301354,0.7,0.0,0.0,283.0,643.0,0.0,1,-496.0,1
3940,3940,0.31549779987155924,0.3,0.0,0.0,499.0,576.0,0.0,1,495.0,1
3941,3941,0.3484752624477153,0.3,0.0,0.0,317.0,590.0,0.0,1,763.0,1
3942,3942,0.49790822883655006,0.5,1.0,1.0,437.0,782.0,0.0,0,-819.0,0
3943,3943,0.12400359976484798,0.1,0.0,0.0,295.0,697.0,0.0,1,28.0,1
3944,3944,-0.3242672492034979,-0.3,1.0,0.0,366.0,748.0,0.0,0,-664.0,1
3945,3945,0.4626553184918444,0.5,1.0,1.0,403.0,580.0,0.0,0,257.0,0
3946,3946,-0.2295958624042651,-0.2,1.0,0.0,300.0,950.0,1.0,1,-950.0,0
3947,3947,0.3138239990316981,0.3,1.0,1.0,491.0,737.0,0.0,0,512.0,0
3948,3948,-0.5385480414098761,-0.5,1.0,0.0,464.0,660.0,0.0,0,-144.0,1
3949,3949,-0.17335645800864785,-0.2,1.0,0.0,448.0,622.0,1.0,1,2930.0,0
3950,3950,0.18558510490074098,0.2,1.0,1.0,345.0,713.0,1.0,1,-168.0,1
3951,3951,0.027292703941352747,0.0,1.0,1.0,454.0,929.0,0.0,0,-1153.0,0
3952,3952,-0.3730848033546651,-0.4,0.0,1.0,335.0,821.0,1.0,0,-366.0,1
3953,3953,-0.8478370877607893,-0.8,1.0,0.0,437.0,859.0,1.0,1,-126.0,0
3954,3954,-0.051281912540577124,-0.1,0.0,1.0,468.0,788.0,0.0,1,-426.0,0
3955,3955,0.7410595243094716,0.7,1.0,1.0,489.0,813.0,0.0,0,-1102.0,0
3956,3956,0.6639955728941583,0.7,1.0,1.0,251.0,535.0,0.0,0,1284.0,0
3957,3957,0.13522238537785392,0.1,1.0,1.0,334.0,651.0,0.0,0,2325.0,0
3958,3958,-0.814362839769835,-0.8,1.0,0.0,384.0,673.0,1.0,1,-247.0,0
3959,3959,-0.4677779747647109,-0.5,1.0,0.0,455.0,502.0,1.0,1,-787.0,0
3960,3960,0.10720492885111554,0.1,0.0,0.0,476.0,852.0,0.0,1,3672.0,1
3961,3961,0.8988512185033252,0.9,0.0,0.0,299.0,759.0,1.0,0,-948.0,0
3962,3962,0.6349412297065694,0.6,0.0,0.0,416.0,672.0,0.0,1,392.0,1
3963,3963,0.16384765310890292,0.2,0.0,0.0,296.0,645.0,0.0,1,-651.0,1
3964,3964,-0.4671436053715517,-0.5,1.0,0.0,372.0,968.0,0.0,0,-1310.0,1
3965,3965,0.3896966888323786,0.4,1.0,1.0,471.0,759.0,0.0,0,-1180.0,0
3966,3966,0.5114862493069668,0.5,1.0,1.0,252.0,993.0,1.0,1,-705.0,1
3967,3967,0.2850591115933331,0.3,0.0,0.0,438.0,547.0,1.0,0,-915.0,0
3968,3968,-0.4663141108758834,-0.5,0.0,1.0,359.0,861.0,0.0,1,1290.0,0
3969,3969,0.37635672783110985,0.4,1.0,1.0,314.0,840.0,1.0,1,616.0,1
3970,3970,0.4932023111177707,0.5,1.0,1.0,344.0,575.0,0.0,0,-649.0,0
3971,3971,0.8312561557532309,0.8,1.0,1.0,354.0,620.0,0.0,0,-784.0,0
3972,3972,-0.3067065579065654,-0.3,0.0,1.0,372.0,622.0,0.0,1,346.0,0
3973,3973,0.40901514036881437,0.4,0.0,0.0,361.0,947.0,0.0,1,-1098.0,1
3974,3974,-0.14250353430641527,-0.1,1.0,0.0,303.0,588.0,0.0,0,1869.0,1
3975,3975,-0.42133598874223316,-0.4,0.0,1.0,254.0,747.0,1.0,0,2489.0,1
3976,3976,0.5758677860146756,0.6,0.0,0.0,355.0,726.0,0.0,1,-681.0,1
3977,3977,-0.8035761574923352,-0.8,1.0,0.0,373.0,956.0,0.0,0,-1069.0,1
3978,3978,0.8328057318185703,0.8,1.0,1.0,327.0,770.0,0.0,0,-377.0,0
3979,3979,-0.7773419973206103,-0.8,1.0,0.0,484.0,509.0,1.0,1,-703.0,0
3980,3980,0.5025968588734061,0.5,0.0,0.0,450.0,914.0,1.0,0,3296.0,0
3981,3981,0.4030078251372865,0.4,0.0,0.0,409.0,671.0,0.0,1,-900.0,1
3982,3982,0.17948962014785053,0.2,0.0,0.0,260.0,583.0,0.0,1,787.0,1
3983,3983,-0.07028441104182037,-0.1,0.0,1.0,350.0,690.0,0.0,1,-420.0,0
3984,3984,-0.7254991223030064,-0.7,0.0,1.0,339.0,569.0,1.0,0,372.0,1
3985,3985,0.18170805638875664,0.2,0.0,0.0,420.0,783.0,0.0,1,-873.0,1
3986,3986,0.21505406545815997,0.2,0.0,0.0,296.0,698.0,0.0,1,2526.0,1
3987,3987,0.02135591225995359,0.0,1.0,1.0,325.0,784.0,0.0,0,-1089.0,0
3988,3988,0.24045391226994572,0.2,1.0,1.0,322.0,819.0,1.0,1,1709.0,1
3989,3989,0.47223915434299324,0.5,1.0,1.0,299.0,951.0,0.0,0,-1150.0,0
3990,3990,0.19534464923499806,0.2,1.0,1.0,318.0,685.0,1.0,1,1597.0,1
3991,3991,-0.5304777644728651,-0.5,0.0,1.0,252.0,946.0,0.0,1,62.0,0
3992,3992,-0.7762729043426514,-0.8,0.0,1.0,369.0,602.0,0.0,1,99.0,0
3993,3993,0.659176355270008,0.7,0.0,0.0,256.0,821.0,1.0,0,3923.0,0
3994,3994,0.7961942996776882,0.8,1.0,1.0,280.0,921.0,1.0,1,-811.0,1
3995,3995,-0.029548061964012606,-0.0,1.0,0.0,260.0,744.0,1.0,1,-84.0,0
3996,3996,0.8452613572598352,0.8,0.0,0.0,309.0,710.0,1.0,0,771.0,0
3997,3997,-0.8337463751148269,-0.8,1.0,0.0,454.0,880.0,1.0,1,-174.0,0
3998,3998,-0.896241570189931,-0.9,1.0,0.0,462.0,523.0,1.0,1,175.0,0
3999,3999,0.556801401975959,0.6,0.0,0.0,290.0,780.0,0.0,1,-990.0,1
4000,4000,-0.40251328367087846,-0.4,0.0,1.0,480.0,837.0,0.0,1,103.0,0
4001,4001,0.2528902516346737,0.3,1.0,1.0,480.0,824.0,1.0,1,-764.0,1
4002,4002,0.6234143024482294,0.6,1.0,1.0,474.0,621.0,1.0,1,-255.0,1
4003,4003,0.13936710094676796,0.1,1.0,1.0,252.0,949.0,0.0,0,1279.0,0
4004,4004,-0.6615353437710565,-0.7,0.0,1.0,474.0,552.0,0.0,1,1184.0,0
4005,4005,-0.3652034680616193,-0.4,1.0,0.0,319.0,692.0,0.0,0,1669.0,1
4006,4006,-0.6394912185701651,-0.6,1.0,0.0,452.0,749.0,1.0,1,689.0,0
4007,4007,0.5307373116373751,0.5,0.0,0.0,278.0,724.0,0.0,1,288.0,1
4008,4008,-0.520659148322421,-0.5,1.0,0.0,381.0,669.0,0.0,0,20.0,1
4009,4009,0.08534608559579282,0.1,1.0,1.0,286.0,786.0,0.0,0,-1042.0,0
4010,4010,-0.16112950183848895,-0.2,0.0,1.0,439.0,899.0,0.0,1,-388.0,0
4011,4011,0.18176576055388283,0.2,0.0,0.0,461.0,819.0,0.0,1,-1170.0,1
4012,4012,0.6626850120900211,0.7,0.0,0.0,367.0,718.0,0.0,1,-1025.0,1
4013,4013,0.16996992242930264,0.2,0.0,0.0,350.0,616.0,0.0,1,984.0,1
4014,4014,-0.7808288728025228,-0.8,1.0,0.0,331.0,598.0,0.0,0,201.0,1
4015,4015,0.871762522404896,0.9,1.0,1.0,459.0,569.0,0.0,0,482.0,0
4016,4016,0.879167258543674,0.9,0.0,0.0,254.0,749.0,0.0,1,-913.0,1
4017,4017,0.3859960721852401,0.4,0.0,0.0,440.0,637.0,0.0,1,783.0,1
4018,4018,-0.5031309954595787,-0.5,0.0,1.0,422.0,638.0,1.0,0,1950.0,1
4019,4019,0.14937887473776434,0.1,0.0,0.0,383.0,850.0,0.0,1,-1223.0,1
4020,4020,-0.22820760356910474,-0.2,1.0,0.0,257.0,530.0,1.0,1,293.0,0
4021,4021,-0.03381159176365778,-0.0,0.0,1.0,370.0,699.0,1.0,0,-89.0,1
4022,4022,-0.8482217766122558,-0.8,0.0,1.0,351.0,727.0,0.0,1,892.0,0
4023,4023,0.7292361705383287,0.7,1.0,1.0,418.0,707.0,0.0,0,1935.0,0
4024,4024,-0.8411420272272107,-0.8,1.0,0.0,498.0,870.0,0.0,0,-1338.0,1
4025,4025,0.21482297574981157,0.2,0.0,0.0,375.0,718.0,1.0,0,727.0,0
4026,4026,0.07459207137944457,0.1,1.0,1.0,314.0,612.0,0.0,0,-756.0,0
4027,4027,0.6078531635799208,0.6,1.0,1.0,370.0,871.0,0.0,0,909.0,0
4028,4028,0.8772782876412465,0.9,1.0,1.0,412.0,708.0,1.0,1,-800.0,1
4029,4029,-0.4225334898114869,-0.4,1.0,0.0,316.0,689.0,0.0,0,-435.0,1
4030,4030,-0.6512143294655212,-0.7,1.0,0.0,367.0,567.0,0.0,0,-344.0,1
4031,4031,0.2264239741436137,0.2,0.0,0.0,470.0,879.0,1.0,0,-1309.0,0
4032,4032,-0.1298970379685066,-0.1,0.0,1.0,433.0,708.0,0.0,1,2279.0,0
4033,4033,0.43609044576364175,0.4,1.0,1.0,269.0,798.0,0.0,0,203.0,0
4034,4034,0.6571762437975358,0.7,1.0,1.0,273.0,683.0,0.0,0,-646.0,0
4035,4035,0.3146952060005822,0.3,1.0,1.0,423.0,940.0,1.0,1,-1183.0,1
4036,4036,0.8170982972155659,0.8,1.0,1.0,417.0,592.0,1.0,1,591.0,1
4037,4037,-0.2413285168689533,-0.2,1.0,0.0,342.0,871.0,0.0,0,1227.0,1
4038,4038,0.24063848965899692,0.2,1.0,1.0,297.0,625.0,1.0,1,2128.0,1
4039,4039,0.07060677743632027,0.1,0.0,0.0,401.0,523.0,1.0,0,236.0,0
4040,4040,0.19320343572654497,0.2,0.0,0.0,390.0,540.0,0.0,1,370.0,1
4041,4041,0.2972713844806082,0.3,1.0,1.0,261.0,576.0,1.0,1,1273.0,1
4042,4042,0.8426995748760028,0.8,1.0,1.0,470.0,706.0,1.0,1,1954.0,1
4043,4043,0.8513555001067213,0.9,0.0,0.0,465.0,767.0,1.0,0,-762.0,0
4044,4044,0.007059786107263322,0.0,1.0,1.0,278.0,642.0,0.0,0,-650.0,0
4045,4045,0.09177294626353205,0.1,1.0,1.0,258.0,856.0,0.0,0,146.0,0
4046,4046,-0.10326096838632037,-0.1,0.0,1.0,378.0,966.0,1.0,0,-1324.0,1
4047,4047,-0.8423721504387994,-0.8,1.0,0.0,408.0,579.0,1.0,1,2673.0,0
4048,4048,0.8320008995291724,0.8,0.0,0.0,342.0,605.0,0.0,1,-437.0,1
4049,4049,0.07501767103599621,0.1,1.0,1.0,309.0,874.0,0.0,0,827.0,0
4050,4050,-0.629429462017536,-0.6,0.0,1.0,314.0,815.0,0.0,1,-959.0,0
4051,4051,-0.45104900275622234,-0.5,1.0,0.0,327.0,688.0,0.0,0,-975.0,1
4052,4052,-0.006432716435018637,-0.0,0.0,1.0,412.0,988.0,0.0,1,-560.0,0
4053,4053,0.44170433152647537,0.4,0.0,0.0,434.0,966.0,1.0,0,490.0,0
4054,4054,0.28782710182175075,0.3,0.0,0.0,429.0,952.0,0.0,1,3139.0,1
4055,4055,-0.7505427544030971,-0.8,0.0,1.0,288.0,748.0,0.0,1,3894.0,0
4056,4056,-0.09289837300496961,-0.1,1.0,0.0,450.0,751.0,0.0,0,-1151.0,1
4057,4057,0.22025797612035591,0.2,1.0,1.0,407.0,955.0,1.0,1,-1172.0,1
4058,4058,-0.6224132760666485,-0.6,1.0,0.0,361.0,717.0,0.0,0,-1018.0,1
4059,4059,0.4740875739403366,0.5,1.0,1.0,310.0,781.0,0.0,0,2199.0,0
4060,4060,0.5470422052731899,0.5,1.0,1.0,266.0,856.0,0.0,0,-382.0,0
4061,4061,0.04185202317995973,0.0,0.0,0.0,289.0,728.0,1.0,0,-837.0,0
4062,4062,-0.43714050846975,-0.4,0.0,1.0,413.0,894.0,0.0,1,-597.0,0
4063,4063,0.8997437442523172,0.9,1.0,1.0,389.0,832.0,0.0,0,899.0,0
4064,4064,0.6232805358399461,0.6,1.0,1.0,363.0,995.0,1.0,1,-468.0,1
4065,4065,0.6229617178187045,0.6,1.0,1.0,456.0,651.0,0.0,0,-727.0,0
4066,4066,0.2483170676015115,0.2,0.0,0.0,274.0,997.0,1.0,0,3729.0,0
4067,4067,0.6878837592822887,0.7,0.0,0.0,400.0,852.0,1.0,0,1918.0,0
4068,4068,-0.5630965526911865,-0.6,0.0,1.0,365.0,580.0,1.0,0,-835.0,1
4069,4069,0.1743183706630559,0.2,0.0,0.0,336.0,721.0,0.0,1,-1007.0,1
4070,4070,-0.5308147712982223,-0.5,0.0,1.0,367.0,529.0,1.0,0,1854.0,1
4071,4071,-0.028529525752184037,-0.0,0.0,1.0,477.0,858.0,0.0,1,-1315.0,0
4072,4072,0.42171442929746916,0.4,0.0,0.0,356.0,883.0,0.0,1,-269.0,1
4073,4073,0.8108020243016131,0.8,0.0,0.0,315.0,960.0,1.0,0,-365.0,0
4074,4074,-0.8675646202211644,-0.9,1.0,0.0,294.0,618.0,0.0,0,-682.0,1
4075,4075,-0.5296911618409792,-0.5,0.0,1.0,389.0,834.0,1.0,0,2467.0,1
4076,4076,0.047072838015345564,0.0,0.0,0.0,281.0,770.0,0.0,1,969.0,1
4077,4077,0.28620149935120975,0.3,0.0,0.0,357.0,678.0,0.0,1,-35.0,1
4078,4078,-0.5307193908579497,-0.5,0.0,1.0,471.0,698.0,1.0,0,-549.0,1
4079,4079,0.683341800480929,0.7,1.0,1.0,402.0,667.0,0.0,0,1291.0,0
4080,4080,-0.397564286437202,-0.4,0.0,1.0,320.0,600.0,0.0,1,-360.0,0
4081,4081,-0.27795876213709025,-0.3,1.0,0.0,463.0,867.0,0.0,0,-680.0,1
4082,4082,-0.5813745546040356,-0.6,0.0,1.0,467.0,870.0,0.0,1,-477.0,0
4083,4083,-0.0831285445014448,-0.1,0.0,1.0,447.0,586.0,0.0,1,2877.0,0
4084,4084,-0.8481403661290211,-0.8,0.0,1.0,389.0,707.0,0.0,1,24.0,0
4085,4085,0.4626223307964302,0.5,0.0,0.0,498.0,704.0,0.0,1,-732.0,1
4086,4086,0.060922281842126114,0.1,0.0,0.0,403.0,855.0,1.0,0,-438.0,0
4087,4087,0.7432300505524153,0.7,0.0,0.0,422.0,770.0,0.0,1,2228.0,1
4088,4088,0.8775412597498041,0.9,0.0,0.0,443.0,797.0,1.0,0,-240.0,0
4089,4089,0.30102797904389933,0.3,0.0,0.0,482.0,607.0,0.0,1,2201.0,1
4090,4090,-0.7591075946730894,-0.8,0.0,1.0,457.0,611.0,1.0,0,-868.0,1
4091,4091,0.6581111693516882,0.7,0.0,0.0,324.0,730.0,1.0,0,746.0,0
4092,4092,0.7665565367158217,0.8,0.0,0.0,270.0,578.0,1.0,0,1022.0,0
4093,4093,0.22471372592710492,0.2,0.0,0.0,279.0,696.0,1.0,0,145.0,0
4094,4094,0.6414380887422072,0.6,0.0,0.0,251.0,680.0,0.0,1,-481.0,1
4095,4095,0.11758882934419013,0.1,1.0,1.0,441.0,930.0,1.0,1,3629.0,1
4096,4096,0.41096358327336036,0.4,1.0,1.0,388.0,622.0,1.0,1,1180.0,1
4097,4097,-0.4853274214469104,-0.5,1.0,0.0,343.0,783.0,1.0,1,3084.0,0
4098,4098,0.46953881090217753,0.5,1.0,1.0,452.0,833.0,0.0,0,-915.0,0
4099,4099,0.727700143288487,0.7,0.0,0.0,269.0,576.0,0.0,1,2095.0,1
4100,4100,-0.02992404704001972,-0.0,0.0,1.0,456.0,652.0,1.0,0,-868.0,1
4101,4101,-0.2325084990516778,-0.2,0.0,1.0,285.0,849.0,0.0,1,896.0,0
4102,4102,-0.18383159799492943,-0.2,0.0,1.0,394.0,962.0,1.0,0,3644.0,1
4103,4103,0.2472055628516322,0.2,1.0,1.0,288.0,912.0,0.0,0,230.0,0
4104,4104,0.7055404834565188,0.7,0.0,0.0,461.0,663.0,0.0,1,-964.0,1
4105,4105,-0.4015689421507527,-0.4,0.0,1.0,453.0,893.0,1.0,0,3544.0,1
4106,4106,0.028860409252040475,0.0,1.0,1.0,354.0,553.0,1.0,1,-377.0,1
4107,4107,0.6414328320218298,0.6,1.0,1.0,399.0,882.0,0.0,0,-621.0,0
4108,4108,0.2815998972748436,0.3,0.0,0.0,374.0,920.0,0.0,1,-594.0,1
4109,4109,-0.7524492042924973,-0.8,1.0,0.0,478.0,611.0,0.0,0,-429.0,1
4110,4110,-0.5547277122902698,-0.6,1.0,0.0,295.0,869.0,1.0,1,2486.0,0
4111,4111,0.5845409386915493,0.6,1.0,1.0,349.0,885.0,0.0,0,-94.0,0
4112,4112,0.8939649916770326,0.9,0.0,0.0,359.0,974.0,0.0,1,-1253.0,1
4113,4113,0.7624696457398991,0.8,1.0,1.0,338.0,873.0,1.0,1,529.0,1
4114,4114,0.20580820836667624,0.2,0.0,0.0,290.0,718.0,0.0,1,-998.0,1
4115,4115,0.5369701789149747,0.5,1.0,1.0,481.0,638.0,1.0,1,-949.0,1
4116,4116,-0.5688324684162562,-0.6,1.0,0.0,472.0,564.0,0.0,0,2804.0,1
4117,4117,0.4186148264758617,0.4,1.0,1.0,401.0,989.0,0.0,0,-870.0,0
4118,4118,0.1825141480333753,0.2,0.0,0.0,474.0,593.0,0.0,1,-927.0,1
4119,4119,0.6130949880870497,0.6,1.0,1.0,476.0,774.0,1.0,1,-360.0,1
4120,4120,-0.18821014583568396,-0.2,0.0,1.0,410.0,808.0,1.0,0,-698.0,1
4121,4121,0.3770552704112219,0.4,1.0,1.0,305.0,596.0,0.0,0,-581.0,0
4122,4122,0.7501646230823399,0.8,1.0,1.0,404.0,799.0,1.0,1,-443.0,1
4123,4123,-0.7176558483952703,-0.7,0.0,1.0,473.0,795.0,1.0,0,-978.0,1
4124,4124,-0.6891304540199289,-0.7,1.0,0.0,424.0,718.0,0.0,0,-1022.0,1
4125,4125,-0.0493634615683991,-0.0,0.0,1.0,261.0,642.0,0.0,1,157.0,0
4126,4126,-0.8019578537443285,-0.8,0.0,1.0,443.0,849.0,1.0,0,2498.0,1
4127,4127,0.33449720618726897,0.3,0.0,0.0,302.0,559.0,0.0,1,-801.0,1
4128,4128,0.7389297254972965,0.7,1.0,1.0,334.0,632.0,0.0,0,-826.0,0
4129,4129,0.42887380873950176,0.4,1.0,1.0,272.0,818.0,1.0,1,2040.0,1
4130,4130,-0.06177150518123187,-0.1,0.0,1.0,436.0,912.0,1.0,0,-1068.0,1
4131,4131,0.3222001497544579,0.3,1.0,1.0,304.0,529.0,0.0,0,1617.0,0
4132,4132,-0.09764403032323787,-0.1,0.0,1.0,253.0,589.0,1.0,0,268.0,1
4133,4133,0.24987172945168645,0.2,0.0,0.0,481.0,840.0,1.0,0,-1001.0,0
4134,4134,0.6694107415215756,0.7,1.0,1.0,296.0,757.0,0.0,0,-663.0,0
4135,4135,0.36747172044858345,0.4,1.0,1.0,380.0,932.0,0.0,0,898.0,0
4136,4136,0.05880637831780888,0.1,1.0,1.0,390.0,799.0,0.0,0,-359.0,0
4137,4137,-0.7482187415761116,-0.7,0.0,1.0,443.0,960.0,1.0,0,-693.0,1
4138,4138,0.05320403731049528,0.1,1.0,1.0,495.0,678.0,1.0,1,-863.0,1
4139,4139,0.37538590853832166,0.4,0.0,0.0,312.0,545.0,0.0,1,-167.0,1
4140,4140,0.4386639496071628,0.4,1.0,1.0,372.0,990.0,1.0,1,-882.0,1
4141,4141,0.8921760862814266,0.9,0.0,0.0,274.0,704.0,1.0,0,1872.0,0
4142,4142,0.3974097008234393,0.4,0.0,0.0,498.0,855.0,1.0,0,-343.0,0
4143,4143,0.43111915133631873,0.4,0.0,0.0,374.0,692.0,0.0,1,-376.0,1
4144,4144,0.1296098155576798,0.1,1.0,1.0,280.0,921.0,1.0,1,-1061.0,1
4145,4145,0.34568054960364647,0.3,1.0,1.0,380.0,951.0,1.0,1,-631.0,1
4146,4146,0.5174147140216055,0.5,0.0,0.0,315.0,917.0,0.0,1,658.0,1
