,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
1487,1487,0.8153066170958532,0.8,0,445.0,608.0,0.0,237.0,1,0.09633709888177899,0.0
1488,1488,0.8969960473769323,0.9,0,394.0,812.0,0.0,174.0,1,0.022691961823034623,0.0
1489,1489,-0.9863265432763768,-1.0,1,372.0,607.0,1.0,451.0,1,0.01486052659074142,0.0
1490,1490,0.9999035629658675,1.0,0,443.0,948.0,0.0,319.0,1,0.06199535475328817,0.0
1491,1491,0.7298464478661884,0.7,0,372.0,857.0,0.0,351.0,1,0.060362875602357036,0.0
1492,1492,0.034537487057056726,0.0,0,414.0,760.0,1.0,726.0,0,0.027982530932933347,0.0
1493,1493,0.05141839752669841,0.1,0,389.0,827.0,0.0,1034.0,1,0.02413951591806257,0.0
1494,1494,-0.2961981877178701,-0.3,1,269.0,511.0,1.0,580.0,1,0.02810393977220752,0.0
1495,1495,0.5966164836859527,0.6,0,415.0,907.0,0.0,348.0,1,0.03619212022481055,0.0
1496,1496,-0.3972446288823286,-0.4,1,363.0,723.0,1.0,564.0,1,0.0670936441873927,0.0
1497,1497,0.9774607340930477,1.0,0,462.0,643.0,0.0,535.0,1,0.04431267025622507,0.0
1498,1498,-0.6004067352072584,-0.6,1,433.0,778.0,1.0,409.0,1,0.05853867449404657,0.0
1499,1499,0.7760915956535432,0.8,0,349.0,745.0,0.0,336.0,1,0.04001536524035441,0.0
1500,1500,0.5460309990454701,0.5,0,431.0,983.0,0.0,476.0,1,0.03403518174271979,0.0
1501,1501,-0.3596203697392728,-0.4,1,415.0,916.0,1.0,419.0,1,0.033010664719458384,0.0
1502,1502,0.4024587157341901,0.4,0,289.0,709.0,0.0,482.0,1,0.03277311348801413,0.0
1503,1503,0.8077939167601322,0.8,0,398.0,928.0,0.0,384.0,1,0.08180484572222342,0.0
1504,1504,-0.7488450367127786,-0.7,1,417.0,587.0,1.0,236.0,1,0.05164525197381873,0.0
1505,1505,-0.1504064525807618,-0.2,1,272.0,534.0,1.0,674.0,1,0.06774949015076147,0.0
1506,1506,-0.34339526946101584,-0.3,1,452.0,877.0,1.0,461.0,1,0.06589833228371557,0.0
1507,1507,-0.6057970879186325,-0.6,1,275.0,659.0,1.0,416.0,1,0.013841694627822344,0.0
1508,1508,-0.9022022884073386,-0.9,1,281.0,692.0,1.0,217.0,1,0.045456739328035324,0.0
1509,1509,-0.8836406536900918,-0.9,1,417.0,724.0,1.0,309.0,1,0.07504244447798426,0.0
1510,1510,-0.4221036467093031,-0.4,1,264.0,544.0,1.0,402.0,1,0.08024158506731942,0.0
1511,1511,0.42764177467877573,0.4,0,297.0,661.0,0.0,612.0,1,0.08718764713143826,0.0
1512,1512,0.8721034490810375,0.9,0,259.0,549.0,0.0,122.0,1,0.053739589645672006,0.0
1513,1513,-0.7558093107093862,-0.8,1,421.0,690.0,1.0,279.0,1,0.045390660189063674,0.0
1514,1514,-0.5612522081612619,-0.6,1,421.0,895.0,1.0,494.0,1,0.02236151809631605,0.0
1515,1515,-0.7179846987237695,-0.7,1,329.0,928.0,1.0,373.0,1,0.04974589065833376,0.0
1516,1516,-0.5830656321535499,-0.6,1,346.0,774.0,1.0,630.0,1,0.01597714214794571,0.0
1517,1517,0.1716443158858767,0.2,0,275.0,831.0,0.0,574.0,1,0.09512475850060456,0.0
1518,1518,0.394199782745587,0.4,0,384.0,511.0,0.0,285.0,1,0.046394810347097665,0.0
1519,1519,-0.6668048474852257,-0.7,1,288.0,623.0,1.0,369.0,1,0.052353340989990366,0.0
1520,1520,0.46190903068279177,0.5,0,268.0,713.0,0.0,389.0,1,0.06161769341116846,0.0
1521,1521,0.8288508904986256,0.8,0,384.0,814.0,0.0,232.0,1,0.04433144112248097,0.0
1522,1522,-0.7411134822473671,-0.7,1,370.0,562.0,1.0,338.0,1,0.024785583323103377,0.0
1523,1523,0.3065813138348681,0.3,0,373.0,980.0,0.0,1167.0,1,0.05623334119394549,0.0
1524,1524,-0.5650714999295561,-0.6,1,398.0,840.0,1.0,542.0,1,0.07009294450895599,0.0
1525,1525,0.7050490089031105,0.7,0,404.0,590.0,0.0,306.0,1,0.03141504750029524,0.0
1526,1526,-0.7694797837368694,-0.8,1,305.0,954.0,1.0,221.0,1,0.06450915501115655,0.0
1527,1527,-0.4645774723307894,-0.5,1,349.0,843.0,1.0,568.0,1,0.048750356851122424,0.0
1528,1528,-0.9002908301827361,-0.9,1,414.0,954.0,1.0,272.0,1,0.007320339998139392,0.0
1529,1529,0.2231677409458963,0.2,0,366.0,941.0,0.0,653.0,1,0.06301244441716307,0.0
1530,1530,-0.3481383743355426,-0.3,1,262.0,620.0,1.0,408.0,1,0.04372805500249527,0.0
1531,1531,0.9954208271060501,1.0,0,271.0,791.0,0.0,288.0,1,0.06933205826450768,0.0
1532,1532,0.20249516446605687,0.2,0,415.0,823.0,0.0,542.0,1,0.08797303187398556,0.0
1533,1533,-0.9217505840667466,-0.9,1,339.0,547.0,1.0,194.0,1,0.040970353709713914,0.0
1534,1534,-0.08151800100386075,-0.1,1,474.0,691.0,1.0,455.0,1,0.08545349224775925,0.0
1535,1535,-0.6706328751418342,-0.7,1,433.0,786.0,1.0,571.0,1,0.02701848436022182,0.0
1536,1536,0.15381203882237915,0.2,0,311.0,926.0,0.0,1293.0,1,0.02925526744148076,0.0
1537,1537,0.017616710764978283,0.0,0,489.0,646.0,1.0,425.0,0,0.08636054912977835,0.0
1538,1538,-0.43266208024272634,-0.4,1,276.0,947.0,1.0,877.0,1,0.012449980852257693,0.0
1539,1539,0.11728931974333445,0.1,0,269.0,934.0,0.0,857.0,1,0.013275819044499704,0.0
1540,1540,-0.8370306252584856,-0.8,1,391.0,924.0,1.0,405.0,1,0.035959649858443944,0.0
1541,1541,0.9996445167718158,1.0,0,390.0,712.0,0.0,258.0,1,0.06041018065035334,0.0
1542,1542,-0.30903328301999,-0.3,1,307.0,583.0,1.0,640.0,1,0.07107486035361567,0.0
1543,1543,-0.7716197762545975,-0.8,1,346.0,709.0,1.0,275.0,1,0.06947908794322148,0.0
1544,1544,0.8778159760407711,0.9,0,461.0,589.0,0.0,220.0,1,0.00987338982112045,0.0
1545,1545,-0.955149408400692,-1.0,1,268.0,711.0,1.0,271.0,1,0.05340087121400158,0.0
1546,1546,0.14530493105355768,0.1,0,447.0,697.0,0.0,586.0,1,0.0816969516778904,0.0
1547,1547,0.9299235243082882,0.9,0,332.0,631.0,0.0,237.0,1,0.014282712947983334,0.0
1548,1548,0.9765099448837355,1.0,0,316.0,544.0,0.0,220.0,1,0.08252481158296582,0.0
1549,1549,0.10343064584171557,0.1,0,398.0,828.0,0.0,1534.0,1,0.045865015184694574,0.0
1550,1550,0.6591147561383028,0.7,0,389.0,854.0,0.0,197.0,1,0.0807560333781223,0.0
1551,1551,-0.014895603804947921,-0.0,1,463.0,682.0,1.0,645.0,1,0.045412720616235136,0.0
1552,1552,-0.18475374876676653,-0.2,1,297.0,955.0,1.0,568.0,1,0.03165133906686697,0.0
1553,1553,0.5195614637381791,0.5,0,448.0,807.0,0.0,275.0,1,0.08558082060857235,0.0
1554,1554,-0.11897192403755841,-0.1,1,301.0,766.0,1.0,413.0,1,0.05823242731528042,0.0
1555,1555,-0.15584364813212503,-0.2,1,348.0,558.0,1.0,1454.0,1,2.1049962945829392e-05,0.0
1556,1556,-0.2608620450887329,-0.3,1,357.0,976.0,1.0,1057.0,1,0.027808189734810765,0.0
1557,1557,-0.866395797321051,-0.9,1,391.0,670.0,1.0,219.0,1,0.05649709827967726,0.0
1558,1558,0.5837620020624581,0.6,0,295.0,648.0,0.0,537.0,1,0.059697330164286924,0.0
1559,1559,0.5149448647326329,0.5,0,335.0,817.0,0.0,418.0,1,0.0792574953262406,0.0
1560,1560,-0.7561293024348688,-0.8,1,397.0,562.0,1.0,351.0,1,0.09273603021589895,0.0
1561,1561,-0.33129173508395704,-0.3,1,336.0,864.0,1.0,300.0,1,0.09272608772461144,0.0
1562,1562,0.017615024823546488,0.0,0,274.0,658.0,1.0,628.0,0,0.09324006798729649,0.0
1563,1563,-0.361912082236572,-0.4,1,302.0,640.0,1.0,348.0,1,0.06711396368988927,0.0
1564,1564,0.8346010484695428,0.8,0,472.0,520.0,0.0,318.0,1,0.08488286974585456,0.0
1565,1565,-0.9083957115340047,-0.9,1,370.0,805.0,1.0,315.0,1,0.03779552574179175,0.0
1566,1566,-0.15397413746141453,-0.2,1,466.0,602.0,1.0,1082.0,1,0.03722661713539802,0.0
1567,1567,-0.46872524262104465,-0.5,1,428.0,722.0,1.0,200.0,1,0.02263835354393915,0.0
1568,1568,-0.6440839807523349,-0.6,1,341.0,627.0,1.0,292.0,1,0.03732698769041679,0.0
1569,1569,-0.4242749078597645,-0.4,1,392.0,501.0,1.0,337.0,1,0.08674088955072126,0.0
1570,1570,0.6509073632073861,0.7,0,326.0,928.0,0.0,356.0,1,0.06739423889725579,0.0
1571,1571,0.03727625747153618,0.0,0,400.0,790.0,0.0,370.0,1,0.06557500917083403,0.0
1572,1572,-0.22647758743494872,-0.2,1,297.0,539.0,1.0,424.0,1,0.008079389409594141,0.0
1573,1573,0.6002306250773628,0.6,0,441.0,935.0,0.0,274.0,1,0.010049440855631475,0.0
1574,1574,-0.6099269842376547,-0.6,1,415.0,556.0,1.0,509.0,1,0.08721480164103645,0.0
1575,1575,-0.28772657505561994,-0.3,1,496.0,634.0,1.0,350.0,1,0.04296182958026526,0.0
1576,1576,0.1740067904663649,0.2,0,290.0,731.0,0.0,1279.0,1,0.010072069355753822,0.0
1577,1577,0.9571928790001751,1.0,0,394.0,915.0,0.0,271.0,1,0.03875366306189271,0.0
1578,1578,0.5977784374445076,0.6,0,413.0,915.0,0.0,422.0,1,0.002352209629121116,0.0
1579,1579,-0.5218950920741476,-0.5,1,336.0,647.0,1.0,377.0,1,0.0018992818106468247,0.0
1580,1580,0.3562245499273915,0.4,0,404.0,593.0,0.0,533.0,1,0.06615111891884788,0.0
1581,1581,0.4212835199744518,0.4,0,254.0,885.0,0.0,511.0,1,0.0175729288602955,0.0
1582,1582,-0.8773629476673312,-0.9,1,324.0,698.0,1.0,378.0,1,0.04869701816351029,0.0
1583,1583,-0.05811087211917432,-0.1,1,471.0,661.0,0.0,718.0,0,0.009288109167106618,0.0
1584,1584,-0.24411594032788297,-0.2,1,400.0,625.0,1.0,335.0,1,0.09065998505625193,0.0
1585,1585,-0.8204821138246081,-0.8,1,379.0,902.0,1.0,329.0,1,0.043539777552526554,0.0
1586,1586,0.10763675207929224,0.1,0,380.0,879.0,0.0,2581.0,1,0.07442877380746848,0.0
1587,1587,0.2924184435088788,0.3,0,428.0,677.0,0.0,1085.0,1,0.09309988500866827,0.0
1588,1588,0.988628820480363,1.0,0,368.0,824.0,0.0,478.0,1,0.02083190890665756,0.0
1589,1589,0.28481615723502984,0.3,0,495.0,530.0,0.0,595.0,1,0.08095943270663705,0.0
1590,1590,-0.9711989988361833,-1.0,1,390.0,955.0,1.0,325.0,1,0.03824172808024451,0.0
1591,1591,0.8150522736895414,0.8,0,281.0,537.0,0.0,432.0,1,0.008124200070738231,0.0
1592,1592,0.5762991724010598,0.6,0,366.0,770.0,0.0,154.0,1,0.06851959528537344,0.0
1593,1593,0.5769168267072851,0.6,0,272.0,878.0,0.0,400.0,1,0.03056132016682942,0.0
1594,1594,0.9752194910747167,1.0,0,362.0,990.0,0.0,218.0,1,0.012274345701826629,0.0
1595,1595,-0.5042376046522425,-0.5,1,307.0,920.0,1.0,593.0,1,0.020573498303083082,0.0
1596,1596,-0.6570315671887517,-0.7,1,369.0,859.0,1.0,632.0,1,0.004318922171275419,0.0
1597,1597,-0.373441284172946,-0.4,1,493.0,932.0,1.0,435.0,1,0.08713924806528478,0.0
1598,1598,0.8468149268853773,0.8,0,382.0,574.0,0.0,364.0,1,0.04065250718259698,0.0
1599,1599,0.14073509742568313,0.1,0,309.0,787.0,0.0,1034.0,1,0.015307546718603083,0.0
1600,1600,0.0512281872667093,0.1,0,446.0,582.0,0.0,292.0,1,0.08407131027702663,0.0
1601,1601,-0.40267099619830504,-0.4,1,313.0,600.0,1.0,657.0,1,0.08903759116275246,0.0
1602,1602,0.9002483262591063,0.9,0,331.0,760.0,0.0,239.0,1,0.053682234550095735,0.0
1603,1603,0.9589719074421064,1.0,0,376.0,540.0,0.0,354.0,1,0.07270372101510225,0.0
1604,1604,-0.0910640528631419,-0.1,1,409.0,959.0,1.0,482.0,1,0.02209339197298046,0.0
1605,1605,0.9490697230501783,0.9,0,419.0,733.0,0.0,268.0,1,0.00019793666014394917,0.0
1606,1606,-0.665942544871682,-0.7,1,341.0,723.0,1.0,276.0,1,0.04620078892358618,0.0
1607,1607,-0.642346801876565,-0.6,1,309.0,829.0,1.0,302.0,1,0.07968804183453904,0.0
1608,1608,-0.6420960220366845,-0.6,1,465.0,546.0,1.0,269.0,1,0.05724280594143432,0.0
1609,1609,0.4663040997351211,0.5,0,394.0,578.0,0.0,828.0,1,0.03732180234476319,0.0
1610,1610,0.02517730638885851,0.0,0,344.0,953.0,0.0,1693.0,1,0.07527949245579613,0.0
1611,1611,0.580304251731369,0.6,0,353.0,756.0,0.0,701.0,1,0.033652579888400945,0.0
1612,1612,0.6248526625663784,0.6,0,415.0,825.0,0.0,260.0,1,0.09148803881008376,0.0
1613,1613,-0.5127662492909695,-0.5,1,328.0,994.0,1.0,258.0,1,0.06353176261286898,0.0
1614,1614,-0.6509689494675543,-0.7,1,317.0,882.0,1.0,381.0,1,0.07863433298708408,0.0
1615,1615,-0.06743697892217404,-0.1,1,317.0,977.0,0.0,586.0,0,0.07445493518117674,0.0
1616,1616,-0.9862480148940895,-1.0,1,371.0,686.0,1.0,273.0,1,0.032831118789371116,0.0
1617,1617,0.7992153678001435,0.8,0,294.0,847.0,0.0,259.0,1,0.0818701919532255,0.0
1618,1618,-0.11196749762068436,-0.1,1,292.0,746.0,1.0,642.0,1,0.030724059506782555,0.0
1619,1619,0.7671115881181723,0.8,0,362.0,723.0,0.0,425.0,1,0.007282910938248366,0.0
1620,1620,0.7995408223929827,0.8,0,320.0,697.0,0.0,313.0,1,0.06451262051141156,0.0
1621,1621,-0.09810048579749231,-0.1,1,420.0,722.0,0.0,948.0,0,0.013795766856418146,0.0
1622,1622,-0.1696209065192964,-0.2,1,439.0,738.0,1.0,1193.0,1,0.017141254548788,0.0
1623,1623,0.6150869858951131,0.6,0,363.0,573.0,0.0,344.0,1,0.02740054147831852,0.0
1624,1624,-0.18803571876744152,-0.2,1,465.0,707.0,1.0,528.0,1,0.013331786156384785,0.0
1625,1625,-0.2988396575136325,-0.3,1,407.0,903.0,1.0,790.0,1,0.053658105989248875,0.0
1626,1626,0.7824685382761756,0.8,0,492.0,678.0,0.0,280.0,1,0.07200481761634644,0.0
1627,1627,-0.26382780673642925,-0.3,1,252.0,857.0,1.0,441.0,1,0.013048366362295283,0.0
1628,1628,-0.27651447938085294,-0.3,1,309.0,573.0,1.0,308.0,1,0.02744067906107457,0.0
1629,1629,-0.07737966724192957,-0.1,1,258.0,879.0,1.0,2273.0,1,0.04047270420454157,0.0
1630,1630,-0.24877053101274038,-0.2,1,447.0,634.0,1.0,569.0,1,0.06189752960375275,0.0
1631,1631,0.8646692729278505,0.9,0,386.0,626.0,0.0,278.0,1,0.02272961792680327,0.0
1632,1632,-0.41834313883351903,-0.4,1,444.0,830.0,1.0,436.0,1,0.03272964867306782,0.0
1633,1633,-0.23385730096908208,-0.2,1,323.0,736.0,1.0,401.0,1,0.03241320688202511,0.0
1634,1634,-0.2095980465843399,-0.2,1,328.0,567.0,1.0,785.0,1,0.0706713151709811,0.0
1635,1635,-0.17121266853754724,-0.2,1,468.0,545.0,1.0,257.0,1,0.028773745537386954,0.0
1636,1636,0.8270149888115026,0.8,0,315.0,833.0,0.0,402.0,1,0.061428107047851246,0.0
1637,1637,-0.32092858408557734,-0.3,1,278.0,728.0,1.0,334.0,1,0.03633445761227411,0.0
1638,1638,-0.5076430122438875,-0.5,1,360.0,640.0,1.0,270.0,1,0.049784716173432976,0.0
1639,1639,0.5786228234351936,0.6,0,497.0,534.0,0.0,469.0,1,0.03930273348297898,0.0
1640,1640,0.6017593961496626,0.6,0,322.0,513.0,0.0,485.0,1,0.057568731796178996,0.0
1641,1641,-0.9408387464945807,-0.9,1,304.0,605.0,1.0,351.0,1,0.0967452708724901,0.0
1642,1642,0.8950296133668199,0.9,0,475.0,714.0,0.0,421.0,1,0.0804546255296568,0.0
1643,1643,-0.35656609384167015,-0.4,1,323.0,568.0,1.0,319.0,1,0.058218328001094125,0.0
1644,1644,-0.2114476862882786,-0.2,1,392.0,869.0,0.0,959.0,0,0.0631398789019626,0.0
1645,1645,-0.3313613391258772,-0.3,1,260.0,934.0,1.0,266.0,1,0.07607112249401493,0.0
1646,1646,0.13132077222578542,0.1,0,312.0,920.0,0.0,568.0,1,0.05274721376005077,0.0
1647,1647,0.7551934044556445,0.8,0,261.0,574.0,0.0,415.0,1,0.015973811151681894,0.0
1648,1648,-0.6897905831910014,-0.7,1,302.0,697.0,1.0,271.0,1,0.0616445965062577,0.0
1649,1649,0.4037778695223273,0.4,0,275.0,660.0,0.0,425.0,1,0.0830826918835151,0.0
1650,1650,0.39946075805814685,0.4,0,373.0,842.0,0.0,945.0,1,0.02910779544392076,0.0
1651,1651,-0.5353114652737496,-0.5,1,494.0,724.0,1.0,412.0,1,0.09561203991550338,0.0
1652,1652,0.7795067843557868,0.8,0,453.0,651.0,0.0,316.0,1,0.024046651015975598,0.0
1653,1653,0.7796421535183504,0.8,0,457.0,826.0,0.0,357.0,1,0.016784371765434413,0.0
1654,1654,-0.24554241623054618,-0.2,1,307.0,955.0,1.0,598.0,1,0.024979863267880122,0.0
1655,1655,-0.43523122097428124,-0.4,1,491.0,522.0,1.0,737.0,1,0.078862242649405,0.0
1656,1656,-0.4657449783029446,-0.5,1,404.0,681.0,1.0,455.0,1,0.019918568708987984,0.0
1657,1657,0.1947716790956051,0.2,0,479.0,988.0,0.0,1503.0,1,0.05056455733101243,0.0
1658,1658,-0.8949165866676052,-0.9,1,281.0,717.0,1.0,242.0,1,0.004375847484499241,0.0
1659,1659,-0.4311636048915424,-0.4,1,445.0,814.0,1.0,251.0,1,0.06582025458065509,0.0
1660,1660,0.5652121321368189,0.6,0,256.0,866.0,0.0,288.0,1,0.04880154305538367,0.0
1661,1661,0.7984413420780085,0.8,0,273.0,764.0,0.0,283.0,1,0.031043109976079987,0.0
1662,1662,0.338997609304571,0.3,0,265.0,726.0,0.0,339.0,1,0.08302262046432221,0.0
1663,1663,-0.9697222250319002,-1.0,1,483.0,730.0,1.0,417.0,1,0.04180586374106241,0.0
1664,1664,-0.5307829286997845,-0.5,1,497.0,724.0,1.0,409.0,1,0.06188319731457034,0.0
1665,1665,0.793750584726741,0.8,0,347.0,596.0,0.0,157.0,1,0.005182053468757631,0.0
1666,1666,0.849545194448561,0.8,0,356.0,990.0,0.0,344.0,1,0.007783999748109261,0.0
1667,1667,0.8692095697921844,0.9,0,370.0,522.0,0.0,268.0,1,0.06433776506133236,0.0
1668,1668,-0.900998491423213,-0.9,1,433.0,729.0,1.0,358.0,1,0.06581237871248241,0.0
1669,1669,-0.11813777234550482,-0.1,1,335.0,542.0,1.0,1373.0,1,0.053075978725032336,0.0
1670,1670,0.8986013498269543,0.9,0,312.0,985.0,0.0,363.0,1,0.08635815481420671,0.0
1671,1671,-0.2598478694685109,-0.3,1,452.0,710.0,1.0,808.0,1,0.059528856255359475,0.0
1672,1672,0.08699133966635153,0.1,0,429.0,670.0,0.0,271.0,1,0.037607998575542256,0.0
1673,1673,0.9052566109045896,0.9,0,344.0,917.0,0.0,759.0,1,0.015912165384823585,0.0
1674,1674,-0.9811564339151833,-1.0,1,262.0,904.0,1.0,184.0,1,0.09875442068370394,0.0
1675,1675,-0.2949909093630856,-0.3,1,367.0,801.0,0.0,282.0,0,0.014816968376742201,0.0
1676,1676,0.6449451989591637,0.6,0,422.0,891.0,0.0,407.0,1,0.039002041206717825,0.0
1677,1677,0.8237025167250607,0.8,0,498.0,505.0,0.0,357.0,1,0.08772459382723355,0.0
1678,1678,0.025570765428196918,0.0,0,348.0,543.0,0.0,1709.0,1,0.0845502129250942,0.0
1679,1679,0.7638927250112413,0.8,0,403.0,669.0,0.0,418.0,1,0.0773832461300088,0.0
1680,1680,0.8654474825874796,0.9,0,475.0,534.0,0.0,441.0,1,0.01420760995936048,0.0
1681,1681,-0.5573037290707135,-0.6,1,335.0,715.0,1.0,580.0,1,0.022951590636784404,0.0
1682,1682,0.1345508869892933,0.1,0,497.0,930.0,0.0,563.0,1,0.06263857227654811,0.0
1683,1683,-0.6563278438561386,-0.7,1,367.0,638.0,1.0,325.0,1,0.06567089990963497,0.0
1684,1684,0.49362331424180095,0.5,0,265.0,826.0,0.0,279.0,1,0.05747374088086446,0.0
1685,1685,-0.4317964415497717,-0.4,1,338.0,775.0,1.0,237.0,1,0.06670753141171652,0.0
1686,1686,0.604257746959264,0.6,0,469.0,557.0,0.0,304.0,1,0.0879378831442333,0.0
1687,1687,-0.4799703829601294,-0.5,1,337.0,980.0,1.0,253.0,1,0.06018666713998985,0.0
1688,1688,0.542067822776952,0.5,0,276.0,783.0,0.0,401.0,1,0.04277587044427749,0.0
1689,1689,0.15810263683463255,0.2,0,446.0,928.0,1.0,406.0,0,0.04751251575841155,0.0
1690,1690,0.9220128921413553,0.9,0,335.0,949.0,0.0,236.0,1,0.033116100641256495,0.0
1691,1691,-0.787462733423695,-0.8,1,297.0,505.0,1.0,368.0,1,8.014497290920186e-05,0.0
1692,1692,0.09822905296075013,0.1,0,319.0,588.0,0.0,813.0,1,0.025177309080926802,0.0
1693,1693,0.40001783560730986,0.4,0,475.0,685.0,0.0,570.0,1,0.05802418419965945,0.0
1694,1694,-0.6712377421415894,-0.7,1,410.0,766.0,1.0,524.0,1,0.083018801297122,0.0
1695,1695,0.251529533267542,0.3,0,466.0,597.0,0.0,727.0,1,0.05072278387742153,0.0
1696,1696,0.7085702330941548,0.7,0,264.0,626.0,0.0,510.0,1,0.09884316494100182,0.0
1697,1697,0.5853910200360899,0.6,0,400.0,844.0,0.0,396.0,1,0.03758020516845965,0.0
1698,1698,-0.9885230778336387,-1.0,1,415.0,604.0,1.0,281.0,1,0.010141482582639472,0.0
1699,1699,0.12152317030039916,0.1,0,490.0,959.0,0.0,811.0,1,0.04082353325087103,0.0
1700,1700,-0.9337091624273444,-0.9,1,451.0,709.0,1.0,400.0,1,0.022011429034383568,0.0
1701,1701,0.9424171584488894,0.9,0,419.0,687.0,0.0,154.0,1,0.07383216110859296,0.0
1702,1702,-0.8384006391977976,-0.8,1,491.0,880.0,1.0,239.0,1,0.016011874121364556,0.0
1703,1703,0.7894264788218899,0.8,0,280.0,709.0,0.0,251.0,1,0.06937613240867233,0.0
1704,1704,0.048235993062787585,0.0,0,383.0,720.0,1.0,347.0,0,0.002563707810664973,0.0
1705,1705,0.061324247669442666,0.1,0,287.0,973.0,0.0,1760.0,1,0.08481040561130146,0.0
1706,1706,-0.3196956121846881,-0.3,1,326.0,619.0,1.0,655.0,1,0.00042729303551255484,0.0
1707,1707,0.14497039491067576,0.1,0,275.0,819.0,0.0,426.0,1,0.040522317224554905,0.0
1708,1708,0.8181620427094458,0.8,0,282.0,967.0,0.0,181.0,1,0.07631316300303653,0.0
1709,1709,-0.8150366553190649,-0.8,1,361.0,909.0,1.0,380.0,1,0.07979741747696123,0.0
1710,1710,-0.44218177378789836,-0.4,1,436.0,735.0,1.0,349.0,1,0.05376627618119435,0.0
1711,1711,-0.28006068835827147,-0.3,1,402.0,833.0,1.0,495.0,1,0.05000026619334579,0.0
1712,1712,0.6238666520606004,0.6,0,337.0,996.0,0.0,947.0,1,0.08451804970648256,0.0
1713,1713,-0.6732078147637781,-0.7,1,460.0,783.0,1.0,407.0,1,0.006017831947728514,0.0
1714,1714,0.0263090997500377,0.0,0,328.0,752.0,1.0,420.0,0,0.08614606567043237,0.0
1715,1715,-0.7110568356942086,-0.7,1,345.0,852.0,1.0,313.0,1,0.09811555494201887,0.0
1716,1716,0.22110064022109466,0.2,0,384.0,618.0,0.0,298.0,1,0.07708194131190668,0.0
1717,1717,-0.6689372482527043,-0.7,1,303.0,632.0,1.0,275.0,1,0.0466305464490335,0.0
1718,1718,0.37039155494444254,0.4,0,322.0,814.0,0.0,304.0,1,0.05239913713925224,0.0
1719,1719,-0.5725956754912349,-0.6,1,338.0,742.0,1.0,320.0,1,0.0627532088397496,0.0
1720,1720,-0.1284415149002247,-0.1,1,380.0,998.0,1.0,362.0,1,0.03945166831990532,0.0
1721,1721,-0.46643419777291517,-0.5,1,302.0,766.0,1.0,402.0,1,0.059979791463788096,0.0
1722,1722,0.9372309486372603,0.9,0,296.0,735.0,0.0,279.0,1,0.0029810760284818107,0.0
1723,1723,0.4059378064994703,0.4,0,341.0,694.0,0.0,455.0,1,0.013920285822282852,0.0
1724,1724,0.3842882891764372,0.4,0,472.0,876.0,0.0,362.0,1,0.015165514375544387,0.0
1725,1725,-0.7987840211736414,-0.8,1,433.0,674.0,1.0,453.0,1,0.08551273687739136,0.0
1726,1726,0.1311729339436618,0.1,0,424.0,573.0,0.0,1693.0,1,0.008351721298791614,0.0
1727,1727,0.9656977285451813,1.0,0,391.0,769.0,0.0,260.0,1,0.008897428931904294,0.0
1728,1728,-0.9777890137203473,-1.0,1,268.0,935.0,1.0,457.0,1,0.024605461696068087,0.0
1729,1729,-0.34854053129387985,-0.3,1,494.0,647.0,1.0,439.0,1,0.008041423078712685,0.0
1730,1730,-0.9920214264860971,-1.0,1,433.0,596.0,1.0,181.0,1,0.05782789325915494,0.0
1731,1731,0.06609882768530628,0.1,0,378.0,534.0,0.0,1368.0,1,0.00642257602224533,0.0
1732,1732,0.8324066988843992,0.8,0,422.0,820.0,0.0,348.0,1,0.08473730119226365,0.0
1733,1733,0.9445025656389301,0.9,0,333.0,812.0,0.0,405.0,1,0.004983354825273745,0.0
1734,1734,0.92424792751379,0.9,0,426.0,896.0,0.0,728.0,1,0.0019171064591665399,0.0
1735,1735,0.4616050446467912,0.5,0,475.0,944.0,0.0,371.0,1,0.017821574671951314,0.0
1736,1736,0.2612463890750598,0.3,0,312.0,834.0,0.0,1324.0,1,0.05695496123100827,0.0
1737,1737,0.9285722495682569,0.9,0,386.0,552.0,0.0,302.0,1,0.012096952778650095,0.0
1738,1738,-0.7140772413979586,-0.7,1,315.0,980.0,1.0,585.0,1,0.07943100436388724,0.0
1739,1739,0.10513206561061761,0.1,0,337.0,895.0,0.0,568.0,1,0.09065245144561442,0.0
1740,1740,-0.9833809362608734,-1.0,1,433.0,681.0,1.0,216.0,1,0.045303035907414684,0.0
1741,1741,0.8573833473985144,0.9,0,318.0,807.0,0.0,465.0,1,0.024958546992595223,0.0
1742,1742,-0.23193556545063232,-0.2,1,340.0,770.0,1.0,450.0,1,0.06085485877089458,0.0
1743,1743,0.7458827359575486,0.7,0,386.0,749.0,0.0,235.0,1,0.0647056692742365,0.0
1744,1744,-0.9534871398082276,-1.0,1,475.0,657.0,1.0,338.0,1,0.07858635137425582,0.0
1745,1745,0.5172518809927154,0.5,0,471.0,959.0,0.0,680.0,1,0.01738321413749716,0.0
1746,1746,0.3846490768359796,0.4,0,414.0,580.0,0.0,346.0,1,0.02642181523042767,0.0
1747,1747,-0.5451387342517189,-0.5,1,371.0,515.0,1.0,344.0,1,0.00015923400337470862,0.0
1748,1748,0.8185825111151332,0.8,0,289.0,816.0,0.0,195.0,1,0.038627600946490204,0.0
1749,1749,0.7098243829992399,0.7,0,279.0,858.0,0.0,233.0,1,0.048639533587794104,0.0
