,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
849,849,-0.13639719891049817,-0.1,1,264.0,995.0,1.0,881.0,1,0.3196663863738108,0.0
850,850,-0.6487345829463242,-0.6,1,431.0,942.0,1.0,837.0,1,0.16963560050607712,0.0
851,851,-0.3755971990026423,-0.4,1,280.0,709.0,1.0,261.0,1,0.4901648766142539,0.0
852,852,0.20300254703761467,0.2,0,292.0,546.0,0.0,4162.0,1,0.1143135793190234,0.0
853,853,-0.7115374147038633,-0.7,1,447.0,880.0,1.0,283.0,1,0.4121949951581344,0.0
854,854,-0.8710697580567714,-0.9,1,300.0,566.0,1.0,224.0,1,0.6183557820019053,0.0
855,855,-0.9809500193188421,-1.0,1,494.0,696.0,1.0,220.0,1,0.9269234586397211,0.0
856,856,0.8514929192581284,0.9,0,272.0,978.0,0.0,270.0,1,0.7252490352365262,0.0
857,857,-0.8224555275015044,-0.8,1,357.0,517.0,1.0,276.0,1,0.8871103165230928,0.0
858,858,-0.36560044196586117,-0.4,1,291.0,776.0,1.0,333.0,1,0.7625281093014169,0.0
859,859,0.9925628600754404,1.0,0,493.0,838.0,0.0,219.0,1,0.9259269497916933,0.0
860,860,-0.11018079955820648,-0.1,1,307.0,750.0,1.0,343.0,1,0.8776169374678086,0.0
861,861,0.3406917121113835,0.3,0,420.0,607.0,0.0,243.0,1,0.8981022634539966,0.0
862,862,0.25576236094608684,0.3,0,340.0,892.0,0.0,288.0,1,0.9327215758653666,0.0
863,863,-0.3221322930873718,-0.3,1,269.0,839.0,1.0,1412.0,1,0.2350612244222458,0.0
864,864,0.803867065779414,0.8,0,373.0,742.0,0.0,125.0,1,0.956299188845769,0.0
865,865,0.07015610205428469,0.1,0,398.0,574.0,1.0,4028.0,0,0.1563867319658906,0.0
866,866,-0.477097129499233,-0.5,1,322.0,970.0,1.0,558.0,1,0.516200471428958,0.0
867,867,-0.41055987652508485,-0.4,1,310.0,640.0,1.0,430.0,1,0.2433383445713951,0.0
868,868,0.12066898442224017,0.1,0,495.0,685.0,1.0,530.0,0,0.9551935020694361,0.0
869,869,-0.008128428602532711,-0.0,1,476.0,602.0,0.0,332.0,0,0.4197340021953495,0.0
870,870,0.4026216817764461,0.4,0,456.0,753.0,0.0,441.0,1,0.5338318263986139,0.0
871,871,0.429511441842108,0.4,0,458.0,728.0,0.0,284.0,1,0.7151494454478186,0.0
872,872,-0.9736737541586344,-1.0,1,254.0,651.0,1.0,155.0,1,0.5274601306052998,0.0
873,873,0.15036847569582412,0.2,0,486.0,911.0,0.0,3053.0,1,0.2563333585321156,0.0
874,874,-0.254769395371679,-0.3,1,423.0,827.0,1.0,510.0,1,0.8478897934941019,0.0
875,875,0.031215333666412937,0.0,0,259.0,813.0,1.0,288.0,0,0.892003139655138,0.0
876,876,-0.43710487731959513,-0.4,1,344.0,896.0,1.0,480.0,1,0.5456745791747311,0.0
877,877,-0.586859926163048,-0.6,1,328.0,759.0,1.0,273.0,1,0.7412237469616839,0.0
878,878,-0.5399620117737931,-0.5,1,276.0,826.0,1.0,458.0,1,0.33785677878099707,0.0
879,879,0.9124751813011047,0.9,0,476.0,801.0,0.0,133.0,1,0.49379911779372865,0.0
880,880,0.6980984032338797,0.7,0,379.0,808.0,0.0,553.0,1,0.5578742849760265,0.0
881,881,0.8403865393239944,0.8,0,251.0,646.0,0.0,203.0,1,0.53309190466432,0.0
882,882,-0.8988255128425462,-0.9,1,422.0,873.0,1.0,185.0,1,0.8462805947087144,0.0
883,883,-0.4017469702160248,-0.4,1,367.0,841.0,1.0,292.0,1,0.6461540816251113,0.0
884,884,-0.08620330167757695,-0.1,1,274.0,752.0,1.0,474.0,1,0.4995201568235994,0.0
885,885,0.9428848152932192,0.9,0,402.0,724.0,0.0,214.0,1,0.6244428171125851,0.0
886,886,-0.9018744116272055,-0.9,1,293.0,769.0,1.0,208.0,1,0.6818231637282469,0.0
887,887,-0.20451547739289633,-0.2,1,270.0,803.0,1.0,417.0,1,0.8164350878417945,0.0
888,888,-0.7172165463396767,-0.7,1,436.0,994.0,1.0,230.0,1,0.8739651838543193,0.0
889,889,0.7946111361318253,0.8,0,412.0,934.0,0.0,404.0,1,0.3744306970105895,0.0
890,890,-0.7398589288241235,-0.7,1,480.0,648.0,1.0,192.0,1,0.4898896604446097,0.0
891,891,0.2824390577151612,0.3,0,279.0,658.0,0.0,243.0,1,0.6624119775835616,0.0
892,892,0.7297279492737656,0.7,0,262.0,577.0,0.0,181.0,1,0.9659777034570317,0.0
893,893,-0.1593313718563183,-0.2,1,489.0,876.0,1.0,985.0,1,0.3535575647129171,0.0
894,894,0.4368336397862924,0.4,0,276.0,925.0,0.0,249.0,1,0.8907280024624188,0.0
895,895,-0.18314392780853006,-0.2,1,316.0,610.0,1.0,304.0,1,0.7598498407721421,0.0
896,896,-0.9181319744957273,-0.9,1,347.0,749.0,1.0,194.0,1,0.5582716997889333,0.0
897,897,-0.6044331201794353,-0.6,1,489.0,551.0,1.0,2500.0,1,0.14083550811932655,0.0
898,898,-0.9716078225454603,-1.0,1,269.0,972.0,1.0,289.0,1,0.6112205432375043,0.0
899,899,0.6273685574736458,0.6,0,405.0,815.0,0.0,190.0,1,0.6463677919739179,0.0
900,900,-0.9622021152527329,-1.0,1,308.0,895.0,1.0,347.0,1,0.2128809627038673,0.0
901,901,0.07586006500926934,0.1,0,413.0,950.0,1.0,347.0,0,0.9929126661590227,0.0
902,902,0.19117220991985318,0.2,0,430.0,954.0,0.0,1076.0,1,0.7185919757240831,0.0
903,903,0.5436291914557414,0.5,0,366.0,817.0,0.0,187.0,1,0.9330281559689406,0.0
904,904,-0.3400108912232509,-0.3,1,284.0,716.0,1.0,320.0,1,0.710900385782408,0.0
905,905,-0.8495507515666538,-0.8,1,323.0,617.0,1.0,540.0,1,0.25503230180078806,0.0
906,906,-0.3041053339954136,-0.3,1,489.0,716.0,1.0,205.0,1,0.72533682473603,0.0
907,907,0.5763572624398487,0.6,0,442.0,682.0,0.0,266.0,1,0.4602550658532505,0.0
908,908,-0.059797024083705574,-0.1,1,310.0,518.0,1.0,2022.0,1,0.3266349679481037,0.0
909,909,-0.523038877070898,-0.5,1,492.0,556.0,1.0,292.0,1,0.5108721034296685,0.0
910,910,0.7202671965706233,0.7,0,337.0,923.0,0.0,370.0,1,0.3220398075312347,0.0
911,911,0.13012496171526355,0.1,0,315.0,669.0,0.0,996.0,1,0.2685510626326395,0.0
912,912,0.2065540233956924,0.2,0,458.0,545.0,0.0,697.0,1,0.8320766168907181,0.0
913,913,-0.7770003209056837,-0.8,1,301.0,581.0,1.0,718.0,1,0.20541588971803998,0.0
914,914,0.9398034892041276,0.9,0,301.0,965.0,0.0,304.0,1,0.5631628027224876,0.0
915,915,0.5827559086979051,0.6,0,453.0,725.0,0.0,1432.0,1,0.14716396131688933,0.0
916,916,-0.5994974948574727,-0.6,1,417.0,728.0,1.0,475.0,1,0.41472526491478323,0.0
917,917,-0.5865807645557459,-0.6,1,353.0,668.0,1.0,239.0,1,0.5885069220261496,0.0
918,918,-0.8515827332012189,-0.9,1,475.0,749.0,1.0,356.0,1,0.27914467812055066,0.0
919,919,-0.9960428756331161,-1.0,1,341.0,733.0,1.0,136.0,1,0.9196234103270049,0.0
920,920,0.8349033153394196,0.8,0,477.0,699.0,0.0,264.0,1,0.4525799039786643,0.0
921,921,-0.31027913669848806,-0.3,1,460.0,605.0,1.0,3185.0,1,0.12279143052975439,0.0
922,922,-0.9703564643740135,-1.0,1,484.0,838.0,1.0,168.0,1,0.9390253279489958,0.0
923,923,0.08191669564620097,0.1,0,413.0,562.0,0.0,675.0,1,0.3710281603121778,0.0
924,924,0.8825255585195739,0.9,0,325.0,558.0,0.0,277.0,1,0.4471389011425806,0.0
925,925,-0.7066900253777639,-0.7,1,367.0,519.0,1.0,234.0,1,0.6496577038174656,0.0
926,926,-0.753005568862384,-0.8,1,454.0,937.0,1.0,429.0,1,0.2506382665610461,0.0
927,927,-0.4146144548800723,-0.4,1,353.0,538.0,1.0,4109.0,1,0.12383313415216854,0.0
928,928,0.3287578323551996,0.3,0,308.0,688.0,0.0,414.0,1,0.3332901462328623,0.0
929,929,-0.370737141636895,-0.4,1,305.0,544.0,1.0,421.0,1,0.513516101254489,0.0
930,930,-0.6600145934436012,-0.7,1,404.0,727.0,1.0,459.0,1,0.3311188453727749,0.0
931,931,0.9677750749901939,1.0,0,268.0,903.0,0.0,199.0,1,0.5539676477513804,0.0
932,932,-0.08877721298849384,-0.1,1,342.0,793.0,0.0,295.0,0,0.8406914057943119,0.0
933,933,-0.07909590364743657,-0.1,1,464.0,961.0,1.0,605.0,1,0.46947910761365297,0.0
934,934,-0.908672363800547,-0.9,1,270.0,837.0,1.0,183.0,1,0.8355352726811284,0.0
935,935,-0.7012545091278719,-0.7,1,426.0,759.0,1.0,225.0,1,0.5529640479161063,0.0
936,936,0.8152061688923335,0.8,0,483.0,941.0,0.0,466.0,1,0.3209275863542522,0.0
937,937,-0.31835922735777955,-0.3,1,457.0,748.0,1.0,365.0,1,0.6939950509262712,0.0
938,938,0.15231103974635274,0.2,0,368.0,641.0,0.0,3991.0,1,0.15926052481591058,0.0
939,939,0.7200168675273315,0.7,0,390.0,764.0,0.0,316.0,1,0.2380792328069012,0.0
940,940,0.6265740837873062,0.6,0,453.0,653.0,0.0,154.0,1,0.7573389740897722,0.0
941,941,-0.5078386601549096,-0.5,1,312.0,785.0,1.0,273.0,1,0.6973122802832109,0.0
942,942,-0.8227164970305016,-0.8,1,306.0,548.0,1.0,226.0,1,0.9111651580362085,0.0
943,943,-0.04372225141505681,-0.0,1,449.0,837.0,1.0,3714.0,1,0.13010804105836582,0.0
944,944,0.5975586629429555,0.6,0,365.0,700.0,0.0,185.0,1,0.8133898339250296,0.0
945,945,0.5883374358279438,0.6,0,254.0,728.0,0.0,408.0,1,0.5981969796817226,0.0
946,946,0.3869896581928498,0.4,0,405.0,722.0,0.0,273.0,1,0.6824820272400699,0.0
947,947,0.7838260946471962,0.8,0,414.0,934.0,0.0,262.0,1,0.775420804010745,0.0
948,948,-0.18248350173179473,-0.2,1,336.0,995.0,1.0,569.0,1,0.48045015233865807,0.0
949,949,-0.7954517408431772,-0.8,1,473.0,656.0,1.0,211.0,1,0.9362758459009632,0.0
950,950,-0.9297219685608935,-0.9,1,311.0,874.0,1.0,175.0,1,0.707484038067309,0.0
951,951,-0.36166270742663564,-0.4,1,292.0,827.0,1.0,471.0,1,0.6155574702060839,0.0
952,952,0.7907082286754492,0.8,0,417.0,563.0,0.0,190.0,1,0.9078106799905729,0.0
953,953,-0.7399967060290256,-0.7,1,301.0,569.0,1.0,1520.0,1,0.13841429485933593,0.0
954,954,0.47307898378515945,0.5,0,402.0,900.0,0.0,368.0,1,0.286001503489299,0.0
955,955,0.301668395426578,0.3,0,413.0,838.0,0.0,279.0,1,0.9757999765093107,0.0
956,956,-0.32989260548277954,-0.3,1,333.0,671.0,1.0,266.0,1,0.4222543549735507,0.0
957,957,-0.05196124067507979,-0.1,1,295.0,667.0,1.0,658.0,1,0.48764838969721835,0.0
958,958,0.6859835755366412,0.7,0,402.0,569.0,0.0,169.0,1,0.7277901683687663,0.0
959,959,-0.2536710613961013,-0.3,1,441.0,934.0,1.0,685.0,1,0.6864430115162589,0.0
960,960,-0.12506821054506756,-0.1,1,369.0,929.0,1.0,712.0,1,0.25940701797720855,0.0
961,961,-0.07555462072929853,-0.1,1,354.0,565.0,1.0,351.0,1,0.8108497081328533,0.0
962,962,0.28851408040040205,0.3,0,345.0,727.0,0.0,288.0,1,0.8069375089213786,0.0
963,963,0.32249070515743794,0.3,0,453.0,954.0,0.0,613.0,1,0.2739099438572225,0.0
964,964,-0.05801770379506177,-0.1,1,415.0,561.0,1.0,1004.0,1,0.6111381062722956,0.0
965,965,0.8605106410197934,0.9,0,485.0,823.0,0.0,592.0,1,0.12345449850262236,0.0
966,966,-0.8109300831516968,-0.8,1,319.0,725.0,1.0,186.0,1,0.8232009284228179,0.0
967,967,-0.9274944544665449,-0.9,1,388.0,935.0,1.0,257.0,1,0.21647755782056932,0.0
968,968,-0.52283561283894,-0.5,1,433.0,791.0,1.0,376.0,1,0.6174626347844517,0.0
969,969,0.03645144274677281,0.0,0,413.0,652.0,0.0,1055.0,1,0.495215701227658,0.0
970,970,-0.6068064064850458,-0.6,1,272.0,808.0,1.0,440.0,1,0.5062336962565842,0.0
971,971,-0.2390175561080019,-0.2,1,473.0,920.0,1.0,307.0,1,0.7223278277851459,0.0
972,972,-0.003194458806611511,-0.0,1,256.0,604.0,1.0,1180.0,1,0.30684095182661697,0.0
973,973,0.0894426360248668,0.1,0,368.0,714.0,0.0,3918.0,1,0.13297509191672893,0.0
974,974,-0.12742808355843338,-0.1,1,285.0,687.0,1.0,618.0,1,0.8602435584672998,0.0
975,975,-0.29163135616971436,-0.3,1,308.0,931.0,1.0,361.0,1,0.39317328527421036,0.0
976,976,-0.12262893287001075,-0.1,1,360.0,693.0,1.0,507.0,1,0.748772491018132,0.0
977,977,-0.8671041292945552,-0.9,1,481.0,918.0,1.0,261.0,1,0.48699318687117976,0.0
978,978,-0.3289028721789986,-0.3,1,254.0,677.0,1.0,449.0,1,0.3220631425532561,0.0
979,979,-0.8659615225257911,-0.9,1,311.0,582.0,1.0,207.0,1,0.6163402326267557,0.0
980,980,-0.4798404735366615,-0.5,1,285.0,685.0,1.0,270.0,1,0.6465265890113822,0.0
981,981,0.9500916121518841,1.0,0,335.0,777.0,0.0,318.0,1,0.3453156768136778,0.0
982,982,-0.13791128006746844,-0.1,1,494.0,710.0,1.0,676.0,1,0.44355912053563273,0.0
983,983,-0.18007292996264312,-0.2,1,498.0,834.0,1.0,308.0,1,0.6002847718866758,0.0
984,984,0.9438622904055127,0.9,0,436.0,859.0,0.0,165.0,1,0.8410122841905237,0.0
985,985,0.2785319393296204,0.3,0,415.0,557.0,0.0,308.0,1,0.8638178316080263,0.0
986,986,0.4218468633739223,0.4,0,405.0,631.0,0.0,214.0,1,0.9134194957561096,0.0
987,987,0.9451513014941861,0.9,0,327.0,796.0,0.0,107.0,1,0.99582467409439,0.0
988,988,0.09301974505132282,0.1,0,322.0,711.0,1.0,1077.0,0,0.42588432040272206,0.0
989,989,0.8918325854383982,0.9,0,345.0,623.0,0.0,202.0,1,0.4823212688559342,0.0
990,990,-0.9583221292680637,-1.0,1,270.0,581.0,1.0,199.0,1,0.28799101541621597,0.0
991,991,-0.1727242636021804,-0.2,1,497.0,874.0,1.0,1109.0,1,0.354787990576925,0.0
992,992,-0.3034146256353596,-0.3,1,435.0,539.0,1.0,286.0,1,0.8690729886553705,0.0
993,993,0.336184919340232,0.3,0,353.0,970.0,0.0,407.0,1,0.3465028451603459,0.0
994,994,0.36344693435223885,0.4,0,430.0,868.0,0.0,282.0,1,0.6887151257337032,0.0
995,995,-0.7312854621296268,-0.7,1,299.0,702.0,1.0,149.0,1,0.5425692313813681,0.0
996,996,-0.0824070181283898,-0.1,1,255.0,798.0,1.0,577.0,1,0.6077007532810834,0.0
997,997,-0.8239320209153345,-0.8,1,295.0,780.0,1.0,245.0,1,0.6093846094115536,0.0
998,998,0.7838544911459024,0.8,0,431.0,938.0,0.0,441.0,1,0.23963740490766722,0.0
999,999,-0.42291046312380476,-0.4,1,377.0,531.0,1.0,262.0,1,0.990902067430196,0.0
1000,1000,-0.24407481089526173,-0.2,1,440.0,840.0,1.0,280.0,1,0.6817982573492019,0.0
1001,1001,-0.7300885006361573,-0.7,1,258.0,603.0,1.0,429.0,1,0.2556362955830932,0.0
1002,1002,-0.9302305210532467,-0.9,1,330.0,869.0,1.0,481.0,1,0.18665953237952315,0.0
1003,1003,0.37833672304335053,0.4,0,461.0,858.0,0.0,2591.0,1,0.12607497426870748,0.0
1004,1004,-0.41399948188369895,-0.4,1,464.0,705.0,1.0,461.0,1,0.5177272397658539,0.0
1005,1005,0.9648904019509232,1.0,0,286.0,783.0,0.0,191.0,1,0.987894426351988,0.0
1006,1006,0.07995804432650333,0.1,0,435.0,938.0,0.0,417.0,1,0.5841575438647271,0.0
1007,1007,-0.013903875376448438,-0.0,1,268.0,627.0,1.0,4105.0,1,0.10558079680919821,0.0
1008,1008,0.33586634165080054,0.3,0,395.0,544.0,0.0,331.0,1,0.5413582477662271,0.0
1009,1009,0.4194987020001102,0.4,0,410.0,609.0,0.0,611.0,1,0.23303910309166317,0.0
1010,1010,-0.9206479348511443,-0.9,1,280.0,520.0,1.0,350.0,1,0.4424345219729119,0.0
1011,1011,-0.3591428178313987,-0.4,1,290.0,786.0,1.0,454.0,1,0.32561022411967483,0.0
1012,1012,-0.23544828008049135,-0.2,1,375.0,949.0,1.0,416.0,1,0.8058440895886965,0.0
1013,1013,-0.676738720307424,-0.7,1,382.0,868.0,1.0,350.0,1,0.35671504742035165,0.0
1014,1014,-0.7584788389517958,-0.8,1,492.0,863.0,1.0,255.0,1,0.8734119133292324,0.0
1015,1015,0.3824353099271671,0.4,0,482.0,930.0,0.0,1508.0,1,0.14908162479221,0.0
1016,1016,0.18752080416413142,0.2,0,362.0,997.0,0.0,441.0,1,0.546656116285834,0.0
1017,1017,0.030681656484475406,0.0,0,311.0,785.0,1.0,3904.0,0,0.14613564665419398,0.0
1018,1018,-0.02256024622055497,-0.0,1,382.0,664.0,1.0,434.0,1,0.4085296363290484,0.0
1019,1019,0.4976348577581404,0.5,0,366.0,735.0,0.0,619.0,1,0.19055555877741756,0.0
1020,1020,-0.6636225243756577,-0.7,1,275.0,801.0,1.0,214.0,1,0.7795596034871158,0.0
1021,1021,0.49336806641173303,0.5,0,270.0,961.0,0.0,349.0,1,0.38791589511602587,0.0
1022,1022,-0.47426854312414624,-0.5,1,343.0,672.0,1.0,745.0,1,0.19312334749220247,0.0
1023,1023,-0.38028366034677386,-0.4,1,463.0,725.0,1.0,202.0,1,0.993751266219776,0.0
1024,1024,0.8049380474023977,0.8,0,412.0,924.0,0.0,204.0,1,0.9840816104869309,0.0
1025,1025,0.9444357318014978,0.9,0,276.0,847.0,0.0,407.0,1,0.559843242552472,0.0
1026,1026,0.5485602479399081,0.5,0,308.0,651.0,0.0,201.0,1,0.9866539715451034,0.0
1027,1027,-0.511593055964157,-0.5,1,484.0,579.0,1.0,217.0,1,0.6594053917723116,0.0
1028,1028,0.456904064268838,0.5,0,495.0,740.0,0.0,635.0,1,0.21586835474787536,0.0
1029,1029,-0.04430330281714934,-0.0,1,343.0,778.0,0.0,3879.0,0,0.19272641789586947,0.0
1030,1030,-0.49922302768974847,-0.5,1,449.0,611.0,1.0,650.0,1,0.23628012488950087,0.0
1031,1031,0.9252625826631464,0.9,0,414.0,509.0,0.0,157.0,1,0.981574608552726,0.0
1032,1032,-0.5632426450095847,-0.6,1,406.0,763.0,1.0,591.0,1,0.24584760615896806,0.0
1033,1033,-0.7286829914393929,-0.7,1,319.0,537.0,1.0,1584.0,1,0.13065434839145176,0.0
1034,1034,0.10197383633934476,0.1,0,466.0,708.0,0.0,536.0,1,0.7673701733306003,0.0
1035,1035,-0.29163268437940215,-0.3,1,427.0,742.0,1.0,3831.0,1,0.10888648117092657,0.0
1036,1036,0.8698815806234133,0.9,0,299.0,686.0,0.0,365.0,1,0.4532325597514304,0.0
1037,1037,-0.05359743776722703,-0.1,1,491.0,850.0,1.0,679.0,1,0.7873997639680832,0.0
1038,1038,-0.6630008042724509,-0.7,1,316.0,646.0,1.0,648.0,1,0.2446557565747389,0.0
1039,1039,-0.9991333566463394,-1.0,1,469.0,970.0,1.0,211.0,1,0.5814194149364554,0.0
1040,1040,-0.6564906241953501,-0.7,1,358.0,825.0,1.0,817.0,1,0.159082270558744,0.0
1041,1041,-0.4767588057590757,-0.5,1,398.0,542.0,1.0,950.0,1,0.13908280151943536,0.0
1042,1042,-0.642385569689593,-0.6,1,460.0,706.0,1.0,204.0,1,0.5859061099697712,0.0
1043,1043,-0.09459344361214783,-0.1,1,471.0,853.0,1.0,3676.0,1,0.11585962850545017,0.0
1044,1044,0.010683857166173816,0.0,0,428.0,680.0,1.0,752.0,0,0.4955716276920217,0.0
1045,1045,0.9279783850941912,0.9,0,278.0,648.0,0.0,234.0,1,0.4490281676371052,0.0
1046,1046,-0.6455645363404063,-0.6,1,388.0,651.0,1.0,241.0,1,0.4707698703397605,0.0
1047,1047,-0.4305601246408943,-0.4,1,276.0,594.0,1.0,650.0,1,0.38527263143132073,0.0
1048,1048,0.5777185554941366,0.6,0,346.0,790.0,0.0,494.0,1,0.200670784740413,0.0
1049,1049,-0.7470589539541008,-0.7,1,470.0,547.0,1.0,193.0,1,0.8595080507178116,0.0
1050,1050,-0.7036834093486808,-0.7,1,440.0,513.0,1.0,3737.0,1,0.10485707861474557,0.0
1051,1051,-0.5943895665582211,-0.6,1,487.0,755.0,1.0,498.0,1,0.2930640508806499,0.0
1052,1052,0.1727668458077063,0.2,0,402.0,865.0,0.0,963.0,1,0.5162949445084669,0.0
1053,1053,0.6506982932581882,0.7,0,366.0,737.0,0.0,397.0,1,0.2350353911553203,0.0
1054,1054,-0.35204178597323166,-0.4,1,359.0,880.0,1.0,1111.0,1,0.18741040417903965,0.0
1055,1055,-0.8501667909815516,-0.9,1,449.0,935.0,1.0,276.0,1,0.35441511134057757,0.0
1056,1056,-0.5626327404336764,-0.6,1,450.0,983.0,1.0,227.0,1,0.5552707390729087,0.0
1057,1057,0.18103694072650223,0.2,0,473.0,960.0,0.0,587.0,1,0.40033339421371705,0.0
1058,1058,-0.12542983864941082,-0.1,1,341.0,724.0,1.0,495.0,1,0.8257042246236607,0.0
1059,1059,-0.9571972424941564,-1.0,1,400.0,730.0,1.0,200.0,1,0.4625577967752209,0.0
1060,1060,-0.42929268451895,-0.4,1,332.0,644.0,1.0,1644.0,1,0.15881187406951947,0.0
1061,1061,-0.03388899418542102,-0.0,1,295.0,608.0,1.0,4097.0,1,0.21314814361006418,0.0
1062,1062,0.5865136848991928,0.6,0,309.0,801.0,0.0,380.0,1,0.6483061416118122,0.0
1063,1063,0.7388348678747076,0.7,0,259.0,715.0,0.0,176.0,1,0.734210281500536,0.0
1064,1064,0.66444048950752,0.7,0,340.0,575.0,0.0,325.0,1,0.41261969390406605,0.0
1065,1065,0.10877681645686565,0.1,0,400.0,670.0,0.0,1970.0,1,0.42594373956998755,0.0
1066,1066,0.7378180990850964,0.7,0,383.0,854.0,0.0,273.0,1,0.8032798794728369,0.0
1067,1067,-0.1555641305510529,-0.2,1,394.0,715.0,1.0,291.0,1,0.8094764299588394,0.0
1068,1068,-0.8550032386773347,-0.9,1,420.0,869.0,1.0,261.0,1,0.49263285406982293,0.0
1069,1069,0.029191956682877773,0.0,0,389.0,954.0,0.0,957.0,1,0.3696256268827707,0.0
1070,1070,0.17324161721442644,0.2,0,443.0,978.0,1.0,1029.0,0,0.47812220168939645,0.0
1071,1071,0.09265270050088947,0.1,0,471.0,934.0,0.0,835.0,1,0.31731290223915376,0.0
1072,1072,-0.19383507344436346,-0.2,1,449.0,974.0,1.0,427.0,1,0.46562479013631486,0.0
1073,1073,-0.8344432084381563,-0.8,1,352.0,633.0,1.0,275.0,1,0.5091097377955378,0.0
1074,1074,-0.946219157856371,-0.9,1,394.0,517.0,1.0,489.0,1,0.20925638565864785,0.0
1075,1075,-0.6228637175684832,-0.6,1,296.0,614.0,1.0,400.0,1,0.24189929175271796,0.0
1076,1076,0.18450854695769126,0.2,0,322.0,821.0,0.0,357.0,1,0.26930094102672353,0.0
1077,1077,0.4014022934468542,0.4,0,455.0,511.0,0.0,1654.0,1,0.16572337009389193,0.0
1078,1078,0.554608590224587,0.6,0,386.0,539.0,0.0,605.0,1,0.19374224167138593,0.0
1079,1079,0.3292059166022656,0.3,0,308.0,838.0,0.0,304.0,1,0.37692999970691765,0.0
1080,1080,-0.485753226856662,-0.5,1,252.0,538.0,1.0,330.0,1,0.453367551144469,0.0
1081,1081,0.37253712589816224,0.4,0,322.0,657.0,0.0,331.0,1,0.4567088865981874,0.0
1082,1082,0.9261942435514712,0.9,0,365.0,648.0,0.0,237.0,1,0.5324556811246669,0.0
1083,1083,0.3523209678562125,0.4,0,339.0,893.0,0.0,478.0,1,0.5162930754964693,0.0
1084,1084,0.43928042836534265,0.4,0,379.0,982.0,0.0,359.0,1,0.6781560199966296,0.0
1085,1085,-0.5697884554600725,-0.6,1,485.0,556.0,1.0,209.0,1,0.9322622424010315,0.0
1086,1086,0.3655717837563368,0.4,0,360.0,803.0,0.0,357.0,1,0.6612923445776088,0.0
1087,1087,0.6047750774258998,0.6,0,434.0,695.0,0.0,501.0,1,0.3052386239893834,0.0
1088,1088,-0.5569837386032748,-0.6,1,326.0,775.0,1.0,359.0,1,0.4900967025518025,0.0
1089,1089,-0.5502162323162774,-0.6,1,334.0,751.0,1.0,575.0,1,0.24067327943950725,0.0
1090,1090,0.7229033045171558,0.7,0,449.0,630.0,0.0,281.0,1,0.6266505221471306,0.0
1091,1091,-0.8351796268035816,-0.8,1,256.0,974.0,1.0,160.0,1,0.9903393736829739,0.0
1092,1092,0.9568410915758627,1.0,0,274.0,740.0,0.0,176.0,1,0.6052628274496615,0.0
1093,1093,-0.08621419661911078,-0.1,1,285.0,652.0,1.0,4063.0,1,0.1512937876859108,0.0
1094,1094,-0.4019547777910395,-0.4,1,463.0,598.0,1.0,229.0,1,0.5915928641895948,0.0
1095,1095,-0.2963758551069797,-0.3,1,350.0,862.0,1.0,398.0,1,0.7832257007604845,0.0
1096,1096,0.4541984231496512,0.5,0,392.0,728.0,0.0,430.0,1,0.28648300318055886,0.0
1097,1097,-0.07330556668345367,-0.1,1,424.0,951.0,1.0,695.0,1,0.39913832062805354,0.0
1098,1098,-0.24926625459663576,-0.2,1,258.0,666.0,1.0,276.0,1,0.977433752544692,0.0
1099,1099,-0.45954652126825346,-0.5,1,447.0,857.0,1.0,206.0,1,0.8483756419206281,0.0
1100,1100,-0.8281681659407756,-0.8,1,383.0,555.0,1.0,152.0,1,0.7966343821466966,0.0
1101,1101,-0.45955280603824944,-0.5,1,260.0,509.0,1.0,341.0,1,0.29940688945640825,0.0
1102,1102,-0.17130607381782448,-0.2,1,253.0,719.0,1.0,998.0,1,0.3017839809992756,0.0
1103,1103,-0.7972417243393743,-0.8,1,424.0,697.0,1.0,409.0,1,0.23465133942508867,0.0
1104,1104,-0.27131071701145726,-0.3,1,287.0,923.0,1.0,270.0,1,0.8473581058446372,0.0
1105,1105,-0.1401896027518288,-0.1,1,295.0,521.0,1.0,1044.0,1,0.2282702025404679,0.0
1106,1106,-0.4406091029027619,-0.4,1,326.0,746.0,1.0,808.0,1,0.21691346771527614,0.0
1107,1107,-0.1010010465325284,-0.1,1,476.0,668.0,1.0,3856.0,1,0.10894337077587295,0.0
1108,1108,0.41950456650543777,0.4,0,363.0,887.0,0.0,300.0,1,0.3586334600873373,0.0
1109,1109,-0.2414386156738768,-0.2,1,444.0,622.0,1.0,1484.0,1,0.17332218883534062,0.0
1110,1110,-0.6675883006217536,-0.7,1,289.0,542.0,1.0,359.0,1,0.2686994103764365,0.0
1111,1111,0.6277282227756038,0.6,0,372.0,608.0,0.0,380.0,1,0.8958325912493054,0.0
1112,1112,0.6934038343891629,0.7,0,295.0,759.0,0.0,316.0,1,0.478087999542837,0.0
1113,1113,-0.0576403808313628,-0.1,1,400.0,731.0,1.0,3869.0,1,0.2435950091844229,0.0
1114,1114,0.9310879177042968,0.9,0,259.0,954.0,0.0,457.0,1,0.23980667000226222,0.0
1115,1115,0.7407519254274109,0.7,0,376.0,798.0,0.0,336.0,1,0.24265323755056484,0.0
1116,1116,0.156227450082163,0.2,0,389.0,919.0,0.0,732.0,1,0.7638363410871825,0.0
